UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
765,6.05,-2.23,-5.39,2.78,-4.83,-8.23,3.57,-9.84,-5.36,-9.36,9.46,-0.65,9.46,-5.89,2.41,1.73,0.41,-6.34,-2.16,0.79,-8.38,-1.59,4.55,5.64,-1.49,-3.03,-5.94,0.33,-5.73,-3.03,-7.93,-7.11,-8.93,8.71,2.52,-1.42,-4.07,5.79,-8.99,-7.73,-8.22,0.24,4.87,-0.24,-5.15,-9.9,7.87,2.64,-8.6,-9.33,6.07,-9.12,5.89,-5.13,1.35,9.14,7.53,-6.53,-0.06,7.96,1.23,6.27,-9.93,-9.28,8.99,-2.56,2.86,-9.74,-8.05,0.74,-5.37,7.76,-4.92,9.14,5.54,4.23,4.37,6.21,8.26,5.88,0.96,-7.8,6.47,-4.03,9.27,3.75,-7.43,-6.22,-4.84,-3.84,4.23,-3.39,1.28,-4.93,3.32,3.55,-3.36,4.13,-0.34,8.8
771,9.44,8.91,1.56,2.11,1.28,8.65,2.55,-0.07,8.78,-1.12,8.29,-2.26,1.55,-3.58,0.71,-3.58,-9.01,-1.52,-0.6,-2.44,-4.85,4.85,4.38,-7.68,0.26,-0.82,3.22,-3.88,9.89,-5.43,2.29,-6.01,-4.87,-8.64,-8.41,-1.74,2.75,9.51,3.74,-4.62,-5.99,-6.94,2.42,2.17,8.58,-0.82,9.94,-3.69,-0.4,0.35,-1.42,4.92,-0.56,7.23,1.02,1.69,2.37,3.05,6.44,-7.54,3.7,3.8,3.45,8.99,-0.1,5.74,5.11,2.6,-3.79,2.17,-8.33,2.23,3.6,7.26,-9.68,-6.29,-8.68,-1.02,-5.44,-1.24,5.66,-0.35,6.6,6.81,-8.44,8.39,-6.01,9.62,0.98,-0.69,-9.2,-5.1,9.31,-9.48,-8.03,-0.88,-5,-9.86,9.83,-2.14
776,-2.03,3.08,-4.99,3.99,-2.73,9.59,-8.69,-2.98,2.57,1.72,-6.67,-9.59,-2.13,3.2,5.71,-4.94,1.64,-5.02,9.28,1.29,-7.25,-5.18,-6.59,-6.38,-1.29,9.34,0.77,2.53,6.63,8.46,2.29,0.67,2.82,-7.3,9.41,6.38,-9.36,4.76,-4.36,-6.41,-9.26,6.92,6.08,4.87,-8.56,6.68,-6.25,-7.32,-0.12,-3.83,7.07,2.13,-5.08,6.58,-0.95,-4.21,6.95,4.13,2.17,9.17,3.05,-9.66,-6.86,-1.91,-7.26,8.76,-0.12,-3.57,4.05,5.75,-4.58,-5.77,7.76,3.28,-2.92,-1.08,-3.06,-3.92,-8.12,-7.73,-4.81,0.25,-7.19,-3.57,-4.33,9.07,-2.11,-3.22,-2.05,4.03,-1.88,1.16,-2.81,-5.27,8.36,1.08,-5.06,1.08,1.89,0.96
778,3.77,-9.97,6.26,-9.39,2.42,1.01,-6.86,-5.69,-9.13,9.08,-6.7,6.68,8.68,-6.2,-4.69,-3.53,2.54,-7.42,-9.5,-4.87,-4.31,4.57,-5.83,8.02,4.01,1.6,3.24,2.28,-2.72,-3.57,6.88,-2.64,-9.5,7.01,8.18,-7.32,7.28,-2.47,-4.84,10,3.83,1.11,5.01,0.92,-9.65,-4.9,4.81,-6.54,-7.41,4.89,-1.75,4.11,-5.48,-8.96,-6.68,-6.04,5.27,-4.65,-0.82,-0.71,-9.07,-1.04,-2.07,-8.33,3.39,4.52,8.76,1.19,-0.95,6.13,6.67,-1.61,8.01,7.26,7.97,-9.36,3,-1.55,6.93,3.85,9.49,6.54,7.69,0.42,4.22,-0.54,1.07,-4.59,-8.48,-5.44,-0.45,-5.75,-8.29,-0.37,-1.44,-3.76,-9.09,-0.28,-5.04,-3.8
785,4.2,5.61,-7.3,-2.25,-5.11,7.1,-9.27,3.74,-0.66,-2.93,6.34,9.99,1.92,-2.79,8.38,-3.96,5.5,-2.57,-2.5,1.63,8.71,-6.22,-5.11,-9.51,-9.04,-7.38,6.94,-3.19,3,-0.26,8.5,-8.54,0.04,3.97,7.66,-8.19,-1.5,0,6.36,-7.23,5.28,-8.99,3.31,0.68,-5.03,7.14,-0.21,-6.13,2.5,-3.3,4.14,-9.51,-8.8,-2.7,-4.15,3.95,7.49,4.84,-9.41,-4.54,-6.57,-7.75,7.45,8.91,-1.44,1.98,5.95,6.13,-0.96,-4.73,3.08,6.64,-8.14,-1.93,-0.82,-4.97,-1.79,4.18,-3.3,3.25,3.59,3.73,-4.81,7.39,2.92,5.77,-9.16,-4.96,3.65,9.46,5.69,1,-9.69,6.59,-7.04,7.8,-7.18,0.03,7.3,-6.24
795,-8.98,8.93,4.8,-6.23,-6.43,2.87,4.09,-5.95,-0.38,0.35,-8.53,7.98,-8.59,5.49,4.96,-3.2,6.47,-4.06,-3.68,-1.19,3.77,8.05,9.99,7.35,-8.01,-7.81,-3.13,-8.52,-9.91,1.24,1.77,-6.26,-6.82,3.55,4.59,-6.8,-4.16,-7.82,-4.71,-3.67,0.18,-6.02,8.61,3.91,-4.23,8.21,5.67,8.66,8.86,-4.42,6.61,4.48,-7.22,4.29,-7.77,4.85,-4.11,-2.08,-0.08,0.08,-9.58,5.93,-5.62,5.1,8.83,2.76,-5.8,-8.98,6.66,-9.1,-4.53,-1.67,7.01,1.88,6.1,0.48,1.07,-6.46,7.45,1.79,-8.34,-0.67,9.32,-1.03,2.18,7.92,-1.24,-3.52,5.86,3.92,-5.26,-9.89,6.97,-7,-6.39,-8.26,-3.09,-2.17,4.16,5.2
796,9.73,-2.94,-2.46,-9.54,-3.77,-1.72,5.64,7.04,-1.15,-3.1,8.23,1.83,9.61,-4.73,-4.21,-6.06,2.22,5.41,6.48,2.5,0.18,-0.94,-3.08,-1.88,-9.03,0.75,-1.11,9.96,-8.33,-5.67,-2.94,8.3,6.34,-5.36,-5.63,-5.97,-6.82,-9.07,-0.23,2.07,1.39,4.26,-4.17,5.88,4.36,1,5.39,3.9,-9.06,2.67,1.92,-9.19,-3.27,-7.84,0.68,7.73,8.23,-6.22,0.51,7.51,-4.13,7.13,-8.22,7.96,8.31,-0.02,6.64,-8.68,-6.21,-7.94,5.48,-9.41,0.85,3.71,-5.9,3.94,9.19,-2.31,3.39,6.82,1.78,1.38,4.19,2.99,-6.54,3.75,-4.57,-1.42,-6.56,9.48,-0.91,4.05,-5.85,-8.28,2.89,-6.72,-6.26,0.59,-0.9,4.52
797,-0.26,-6.53,2.87,1.93,6.29,5.39,-4.07,2.94,-3.56,1.3,-7.98,0.52,7.72,7.93,2.06,0.88,-5.55,1.1,7.03,-7.98,1.58,-9.24,2.44,-2.81,1.26,-3.6,9.95,-9.29,3.18,4.24,-3.38,7.49,1.4,6.49,-9.04,-2.46,6.25,8.84,9.38,1.13,-1.61,-0.6,3.27,-6.41,6.42,-6.25,-8.94,4.79,5.61,7.84,0.32,-8.83,7.37,-0.55,-1.81,-5.8,9.6,-4.45,-3.25,-3.37,-6.26,5.34,0.14,9.62,-0.51,-8.77,-1.45,-8.43,-1.44,-0.68,5.19,-7.12,0.14,6.11,-4.7,1.29,-3.49,0.67,6.2,-7.17,-4.64,0.31,5.35,-8.72,1.55,5.98,-0.8,-5.86,-2.93,-4.8,-3.97,5.97,-6.65,9.72,-7.39,3.67,6.37,4.91,-0.53,-7.57
806,7.57,5.36,5.5,5.68,3.39,-8.42,-0.17,9.12,-2.19,-8.6,4.93,6.08,6.77,-4.96,-8.14,8,-1.21,-8.95,3.72,1.5,0.86,2.72,-4.98,-2.3,-3,-7.51,8.66,-6.63,-8.44,-2.69,-8.4,-2.56,1.34,-3.26,-1.1,0.8,7.8,2.99,-2.5,-3.62,-6.61,9.38,3.19,7.65,4.1,6.1,7.88,-6.31,2.41,0.89,-7.09,3.1,3.13,2.42,-0.78,-4.7,-9.56,3.05,5.62,-8.92,3.06,-5.45,-4.03,-6.48,-1.4,6.93,-7.23,-1.31,-1.2,-3.05,1.41,-3.7,-6.56,-8.02,-0.58,-4.32,5.92,-6.98,6.78,-8.32,1.98,-6.35,-5.61,6.71,-1.82,2.05,8.24,-9.65,2.54,-2.66,-6.77,-4.47,4.96,5.67,-1.77,-4.62,-9.46,7.81,-5.27,-5.08
808,-9.55,-3.17,-5.84,-4.14,9.84,-0.52,-5.72,9.27,4.4,-9.56,-1.6,-7.32,4.77,2.34,-4.74,-8.28,5,8.27,7.49,8.41,2.19,-6.41,-7.92,4.18,6.05,3.96,-7.68,-3.75,1.65,0.95,-8.27,6.71,-3.62,-9.86,1.63,-8.43,-5.8,-7.38,0.5,-5.54,1.15,-0.19,-5.27,1.9,4.08,-9.26,-5.42,-4.18,-0.79,-7.77,4.73,5.82,0.71,8.89,4.65,-4.57,5.7,-2.21,-0.54,-7.54,-1.28,1.72,-1.62,9.34,-3.22,6.33,9.8,5.8,6.73,-6.52,6.17,-3.27,-0.64,2.53,1.55,8.94,-5.01,-8.91,-3.32,-8.76,-2.52,1.46,-1.13,-3.62,-7.06,-8.34,4.28,-6.63,3.6,5.86,-6.2,3.5,-6.66,4.63,4.12,2.29,4.82,8.96,-5.95,-5.81
815,6.74,-2.63,3.94,4.91,2.61,-0.03,1.11,1.08,1.49,-5.58,-5.66,-9.15,-1.97,-6.78,-4.71,6.36,-5.62,0.85,-1.34,9.14,1.21,7.76,-5.46,9.67,-9.21,-5.38,5.27,3.47,1.83,4.71,1.74,2.97,-6.37,6.24,-5.68,-5.04,4.94,9.74,8.99,7.29,-4.46,1.81,-4.79,-8.54,-3.22,0.55,1.96,-7.17,1.79,0.32,-1.89,-8.28,4.78,5.62,-7.79,0.82,-6.65,-7.99,-2.35,-3.82,6.11,9.62,9.12,-8.9,-0.62,-9.68,-7.61,5.23,9.62,-7.4,-5.44,8.5,5.56,3.52,-5.59,9.89,-5.95,6.08,1.14,8.65,8.85,-3.07,-6.04,3.28,4.46,4.83,-7.77,-5.26,0.43,-4.13,-1.41,0.18,3.91,-0.13,2.1,4.39,-7.14,-0.91,8.85,9.84
816,7.57,-1.61,-6.14,-7.68,9.34,7.25,8.5,-7.05,-4.8,-0.52,4.56,-0.83,4.88,2.5,2.66,-2.37,-3.15,8.78,6.02,7.01,-2.72,7.09,4.12,1.35,3.54,-1.01,1.93,5.09,1,-2.16,-0.93,0.66,-3.25,-0.49,6.68,-9.22,7.62,-2.25,-0.22,-3.7,-0.19,-1.61,3.01,1.72,-1.86,-6.51,4.3,6.48,9.57,8.51,6.06,8.48,1.29,1.81,9.05,2.73,-8.05,7.79,6,-9.93,-2.74,-0.64,-6.54,-9.56,-6.1,2.95,4.25,1.66,7.62,-9.39,-3.99,-6.14,-6.25,-7.3,-3.41,9.6,-3.2,-1.5,5.99,2.83,-6.87,-8.32,4.49,7.27,6.09,4,5.11,9.63,-7.36,1.06,7.69,0.17,8.67,-0.95,5.46,-9.07,7.97,-7.21,-9.36,6.2
818,-6.59,6.23,-6.24,-1.05,-3.47,-6.23,0.6,1.82,-5.43,-8.96,-5.08,-9.83,-0.14,1.22,3.87,3.75,5.04,2.61,-3.42,4.37,0.55,7.63,-2.1,-9.14,4.41,4.81,-4.61,-1.6,-5.61,3.94,-4.03,6.22,-1.08,-8.15,7.01,9.05,6.79,0.3,9.74,-7.84,-6.41,0.99,2.53,-3.34,9.51,-6.14,-2.43,-9.95,0.94,-4.4,-7.66,9.71,0.03,-0.78,9.72,-8.52,7.54,-3.09,-4.83,-5.21,3.84,-2.61,-1.91,-3.65,-3.61,3.66,-6.28,9.3,8.07,-10,1.49,3,8.14,3.76,-3.18,-3.47,4.66,-7.14,-5.4,9.3,2.4,-9.35,2.43,-2.42,2.92,9.77,-9.6,-5.25,-7.74,-0.98,7.14,-8.56,-1.28,-6.64,3.45,6.69,5.04,-0.75,8.16,-3.05
827,3.69,-8.88,2.14,-2.34,-2.4,7.84,1,7.93,2.53,8,-2.62,-1.49,-2.8,-0.5,0.16,-5.34,-9.08,7.05,-4.23,7.34,-9.35,2.91,-2.11,2.6,1.13,-9.1,8.3,-1.6,-0.79,-1.06,4.65,-5.11,9.02,-9.44,-4,-3.94,-8.67,7.99,-6.5,1.38,3.05,5.11,4.4,5.93,-6.3,8.85,-5.9,-3.86,-2.51,5.08,-4.43,-7.19,5.04,-4.99,9.14,-6.52,-3.57,4.49,9.78,7.19,-7.64,-5,2.71,2.17,-3.52,-4.95,-4.65,-3.82,-0.16,3.74,5.09,9.31,-6.91,5.87,-0.08,-6.26,6.6,4.14,0.33,1.23,8.72,3.85,-2.74,-1.61,2.78,-4.11,-9.98,-6.58,0.26,-2.97,-4.41,-4.1,8.66,-4.21,0.48,0.93,-8.51,-7.07,7.79,0.21
835,8.64,6.03,-7.67,-3.56,-3.24,7.77,-1.11,3.34,-4.92,0.05,2.48,0.29,1.77,-9.85,-6.68,-3.81,9.71,1.66,-6.95,-7.75,-8.19,-5.5,6.38,-6.68,9.18,3.27,9.99,-4.47,5.63,9.45,3.88,2.15,-6.19,1.1,-2.96,6.26,-8.02,-9.3,-6.73,6.56,-8.35,-1.81,2.19,2.13,8.87,7.79,5.76,-1.21,-8.77,-7.01,-6.4,7.64,0.43,-3.63,-3.51,-3.64,-4.69,5.31,5.19,-8.15,6.09,7.37,5.8,-5.93,-7.76,-8.67,-4.6,-5.21,-9.89,-5.54,-7.4,-8.78,7.34,-9.83,-5.08,-5.79,-2.05,7.08,-2.55,-9.44,-8.27,-9.8,-5.48,6.06,-8.68,-3.73,-8.07,0.94,-9.45,2.2,3.55,1.59,5.13,-7.2,5.56,8.15,-2.23,5.23,4.43,6.85
839,-2.63,-9.58,3.87,0.75,-9.19,-7.17,-8.97,-9.55,9.03,2.73,2.05,1.81,6.26,5.57,-3.64,1.47,-0.5,0.75,-5.71,0.58,0.83,-1.89,-0.7,0.37,7.62,5.78,3.5,3.69,-4.85,3.77,4.72,9.71,4.19,3.37,-3.31,9.34,-6.65,0.09,6.76,1.55,-6.08,-6.28,-9.48,3.95,7.41,4.32,-8.68,7.45,-0.89,-7.14,-5.78,-3.8,-4.1,-5.32,9.13,5.62,9.01,-4.36,-8.32,-6.1,-9.96,-7.32,7.34,1.48,-8.82,-1.68,-8.01,7.84,-9.46,-7.9,-3.31,1.67,8.53,-6.87,-8.91,1.61,-8.12,2.06,-4.8,-3.8,5.23,9.57,-0.14,-2.48,7.13,-4.5,1.76,1.21,-3.87,-3.21,0.01,-9.36,8.68,-8.3,-7.12,-7.81,-1.64,-2.88,1.91,-0.56
853,0.99,-4.46,-5.32,3.09,-5.45,0.9,-3.49,5.6,4.28,-6.28,-7.73,-1,-7.79,-4.03,2.2,-5.02,-5.7,-5.16,8.85,-8.56,-0.28,-4.15,3.52,5.65,2.28,-3.95,-4.75,4.91,8.73,-4.31,7.76,9.36,-9.62,-6.1,6.49,-0.27,6.37,-1.69,6.01,-2.9,-5.77,-0.54,-4.72,9.95,2.96,4.87,-9.3,4.66,-9.42,3.76,-3.47,-3.51,-6.77,-9.05,7.64,8.93,-1.43,2.75,1.23,6.8,0.09,-5.9,-4.48,2.9,8.44,9.89,-3.95,3.98,-5.35,-1.56,8.65,1.55,2.24,-3.9,-8.12,-8.32,3.16,-8.78,8.52,9.27,7.42,-3.13,4.62,-7.97,-5.56,-3.87,7.76,8.3,-9.29,0.26,-4.05,9.8,0.04,4.01,7.76,6.17,0.74,-0.53,2.61,1.32
855,4.52,-3.64,-9.92,-7.93,-1.42,-8.68,9.49,-7.81,-0.12,3.88,7.13,1.19,2.59,8.81,3.63,-7.36,-1.8,8.07,2.29,-2.34,0.56,3.88,-6.19,7.25,-9.85,-2.12,3.29,0.59,1.02,-3.91,3.51,-6.19,-1.45,-3.79,6.57,9.94,6.88,3.79,-6.2,8.58,5.98,-4.74,9.24,-5.1,-2.72,-5.02,5.21,-9,-3.02,-1.02,8.28,-7.62,-0.23,-3.73,1.45,0.47,-9.21,-2.21,1.08,3.9,2.91,8.75,3.87,-1.7,-5.96,-7.86,-0.32,4.28,-4.04,-7.68,4.27,-4.73,9.21,-9.83,-5.75,-1.93,-2.73,8.59,6.78,-3.7,2.38,0.99,2.22,8.97,4.94,5.99,-7.26,0.9,-8.99,5.87,2.21,6.12,-5.9,7.43,-0.79,-0.74,-2.22,2.84,-3.54,-9.72
866,6.26,2.26,-9.8,4.52,-4.44,7.15,-4.12,6.09,9.02,6.09,4.18,8.53,1.52,-6.31,-5.03,-8.34,-7.23,3.05,-0.36,8.91,-0.44,-8.42,0.27,0.54,-0.71,0.95,-1.44,-4.38,9.86,4.8,9.36,-1.49,1.24,8.64,-2.32,4.95,-7.56,-3,-2.22,-1.04,7.18,1.82,-3.34,5.71,-2.39,2.15,-9.57,-0.18,4.18,4.4,1.63,-5.98,6.08,-1.48,7.46,1.62,9.18,-5.61,4.57,7.51,-2.67,-7.48,5.78,-2.8,-5.01,8.33,-6.95,1.44,-6.25,-6.68,9,-5.46,-2.69,3.42,-3.1,-1.67,5.59,-0.18,-4.93,2.71,4.11,-2.4,-5.86,9.05,-0.8,-1.37,-4.48,2.76,6.2,-0.78,6.7,-7.02,0.03,-0.53,6.24,-0.03,-6.03,-6.05,4.96,6.04
871,-6.67,-1.61,0.93,3.18,8.22,5.49,7.44,-6.57,-3.08,-8.07,8.05,-6.29,8.8,-5.51,-7.65,-2.7,7.44,0.91,-4.19,0.42,6.23,1.34,2.3,5.72,-9.96,-1.1,-7.18,-4.15,8.11,-4.44,-1.51,0.24,7.93,0.81,-9.77,-3.19,3.88,-9.3,3.57,-1.23,-1.56,6.84,4.59,4.46,-9.98,6.16,1.43,8.12,-0.13,-5.73,4.82,-0.23,-5.11,-5.63,4.04,-8.31,-6.89,-8.09,-8.13,-9.52,8.72,-8.43,6.28,4.25,0.92,2.64,-7.43,-5.87,-5.38,7.1,2.28,7.08,-2.24,5.02,7.5,-5.32,4.56,6.02,-5.03,-1.12,-0.97,-1.93,-3.11,5.96,9.82,-6.35,-4.84,9.82,-3.16,2.68,-2.01,2.3,-7.73,5.53,0.78,-3.27,1.66,5.14,-9.87,9.3
874,9.82,-8.21,4.32,2.73,-0.57,3.14,-1.72,7.03,3.32,1.6,-0.8,-1.79,-7.71,-5.81,-2.73,8.84,1.27,-5.5,-2.83,0.37,2.03,6.49,1.75,9.38,-2.21,7.4,8.77,-3.19,6.34,9.97,-4.09,8.28,4.64,8.58,-1.5,9.56,-0.88,-9.52,-7.05,-1.32,-0.19,-3.84,-7.17,0.34,-9.29,-0.25,-6.45,-1,-2.14,-5.64,-1.42,-1.71,2.58,-9.45,-9.38,2.12,-1.27,-5.69,-6.99,-2.09,3.27,2.53,9.45,-7.92,8.15,-7.71,-6.89,-2.25,6.63,3.03,8.96,0.96,7.96,-5.59,-3.77,6.1,-1.02,-5.58,-1.06,-2.18,8.74,4.12,9.11,-4.9,-7.85,4.71,-2.51,3.5,7.89,5.26,-2.67,3.91,-7.22,-5.8,1.2,4.07,-8.31,9.97,-5.08,7.09
882,4.8,2.99,-9.21,-4.1,-6.34,4.35,3.27,-4.57,-0.21,-8.74,-4.1,-4.43,0.84,1.21,2.31,-6.61,7.21,3.13,-9.66,-8.93,-9.37,4.49,-8.54,-9.21,-2.1,-2.88,7.06,1.2,1.83,2.62,2.66,6.52,1.86,-3.75,-5.46,5.23,5.26,3.96,-2.76,9.44,-6.99,8.46,9.65,-6.53,7.27,-9.33,2.5,8.87,-7.92,-7.59,9.33,-6.23,-0.76,-5.71,6.81,-3.65,4.29,8.45,2.88,3.85,0.51,7.86,-8.87,-7.24,6.69,3.7,-3.14,5.65,0.42,6.81,-3.85,-0.79,-0.8,-7.37,-7.58,-1.87,-0.65,8.54,-4,-2.76,3.1,3.9,-4.83,-4.34,-0.77,3.53,4.24,-4.45,6.37,-1.49,2.16,-8.17,-4.4,-6.6,6.42,-8.44,-1.99,-9.61,4.1,-6.71
884,-1.56,6.91,2.9,-8.87,-8.63,7.01,-6.14,6.22,4.56,-3.98,-1.48,-5.36,-5.78,4.22,7.44,5.92,4.6,4.25,4.04,8.57,7.7,5.16,5.73,-8.3,3.44,6.07,9.95,6.18,-9.75,-0.32,6.93,4.25,9.93,-0.6,-2.42,0.53,3.27,8.77,-6.17,-9.61,-9.81,-6.67,3.04,2.09,6.11,5.78,5.31,3.28,2.73,5.28,5.97,-1.19,2.45,9.56,-5.67,5.24,-5.74,-2.5,9.79,-2.24,-6.53,1.81,-7.75,0.76,3.09,-6.82,1.77,3.15,-5.58,-4.5,-9.49,-1.69,7.11,-2.18,7.03,1.1,-5.15,5.24,7.55,-3.84,-3.54,3.76,3.23,-3.36,-8.23,5.22,1.14,4.33,-2.7,-0.22,-4.79,-2.28,3.77,-2.18,-9.16,5.13,-2.38,4.85,3.17,-9.59
885,4.36,-9.87,1.25,3.71,-0.97,3,0.23,1.56,-7.25,2.37,2.72,-9.24,-7.07,4.84,8.55,6.18,-7.59,2.64,4.36,0.18,4.38,3.09,7.09,-0.4,-5.69,8.22,-7.51,-4.97,0.78,-3.67,1.5,-7.37,-1.41,-2.72,2.8,4.71,9.2,-3.37,6.06,2.67,-8.7,2,3.93,-2.67,-3.1,-1.13,3.5,6.71,3.73,8.98,1.44,9.92,3.36,4.62,-6.86,-9.21,8.68,2.62,6.17,-5.6,1.68,5.13,7.56,-7.22,-7.42,1.69,-1.26,-4.21,-4.93,-8.86,3.03,5.28,8.39,1.33,-6.66,-2.93,-5.23,-8.76,3.62,-9.39,-9.76,-0.6,6.07,-8.49,2.14,-5.5,-3.67,-6.45,0.57,3.84,9.43,-8.24,2.57,2.82,-4.03,-3,9.27,0.89,8.79,-3.66
890,-8.07,6.16,9.79,3.95,8.64,5.93,5.81,2.05,5.35,-6.98,-2.96,3.31,2.88,7.67,-6.33,-2.48,-6.21,-6.02,-7.83,-9.83,-7.62,-2.94,-5.07,4.23,4.61,-1.42,-6.42,6.13,5.8,6.81,3.44,0.54,1.1,1.22,-7.06,-1.49,3.98,-4.54,9.69,-9.87,4.75,4.61,-7.37,2.38,0.84,-1.83,6.34,8.6,1.23,-6.28,-9.57,0.06,-4.53,6.07,1.37,-8.42,-5.74,-4.06,-1.28,5.8,-3.55,-2.54,-4.9,-5.02,-7.31,6.85,-1.68,3.13,3.43,3.23,0.44,-1.73,1.81,-2.73,-9.01,-1.77,-7.21,0.08,-4.35,-7.78,9.15,-6.35,4.69,-9.82,-5.21,7.11,7.08,-3.41,7.75,-2.79,6.36,-0.96,-1.79,-9.98,-3.51,-4.6,-4.36,0.68,-0.73,9.05
891,-7.17,0.68,-9.81,-4.18,-4.31,2.23,-5.84,-9.63,-5.02,7.73,0.23,7.98,-4.12,1.34,3.25,-8.6,4.02,3.83,4.38,-4.72,4.44,-2.8,-6.45,-7.18,4.52,9.25,-6.97,-3.66,6.7,3.85,8.63,-2.8,-7.71,-8.39,-7.38,6.59,-2.28,5.47,8.84,5.53,-1.46,7.1,2.09,2.5,0.63,3.88,3.54,2.68,-5.64,-3.66,0.79,-3.21,7.26,-5.05,-8.26,-3.29,4.66,4.24,-1.48,-6.57,-2.75,-9.73,-8.62,3.62,-2.2,-8.77,-6.23,-8.88,-2.03,-8.73,-1.16,-9.37,8.67,3.91,-7.48,9.71,-6.8,8.44,6.8,7.15,4.44,-6.52,-6.47,-3.56,5.68,-5.45,-6.63,9.3,-9.64,0.27,1.36,-2.27,-0.02,-8.29,7.39,3.89,8.21,4.81,-3.48,-6.87
892,-5.82,9.03,4.39,9.74,8.72,8.22,-0.16,0.67,-6.3,4.49,-3.01,3.08,-0.23,9.02,-4.07,6.39,8.71,6.24,-6.76,-1.5,-3.11,-9.63,-4.39,3.36,3.65,-8.4,0.5,-7.22,5.17,5.33,7.97,2.26,5.88,-8.13,8.87,-5.58,1.71,-6.21,4.94,-7.37,-2.97,9.55,6.02,4.73,9.35,-7.43,-1.45,3.01,5.62,-9,-8.87,3.37,-8.67,9.56,7.29,9.45,-3.35,-3.38,-8.12,0.37,5.34,7.06,8.19,-2.69,-9.87,-0.15,3.6,-3.77,-4.62,-2.62,0.43,-3.33,-3.17,-4.49,7.25,5.25,9.66,-9.77,2.01,-3.46,2.46,-7.07,-6.71,-5.72,-4.35,-8.83,9.92,-3.99,-2.34,9.12,-4.16,5.28,8.6,7.36,-8.73,-2.49,-0.44,-3.9,-0.69,2.54
899,2.83,4.06,8.52,7.65,-6.61,-4.94,9.06,2.61,2.31,-9.47,-5.42,5.67,-2.48,7.9,7.27,9.4,4.14,2.61,8.97,3.7,3.37,9.44,3.82,-2.87,9.91,-5.19,9.72,-3.27,-7.6,-1.07,-6.89,2.09,1.48,1.83,3.66,2.63,5.16,9.27,9.77,-6.83,0.82,2.37,-8.17,-0.36,0.99,2,6.97,5.73,-4.42,-4,6.39,-7.89,-7.62,7.75,-5.53,5.13,3.8,2.19,-9.04,-0.78,5.75,-0.69,-4.31,-6.93,-0.55,-8.06,-4.96,-5.81,5.36,5.97,7.71,5.42,-5.02,1.41,-9.27,-6.02,-3.76,1.52,5.38,7.05,1.17,-8.63,0.71,1.12,-8.13,-2.48,-7.31,7.68,5.94,-6.08,3.58,7.47,-0.54,6.59,4.48,-2.76,-1.65,3.99,-1.1,8.9
905,6.21,9.37,2.58,2.92,6.76,2.81,6.66,1.53,4.92,4.84,3.16,-3.92,-9.95,7.08,7.85,9.45,-9.69,7.31,-7.82,-0.35,-4.47,2.7,-5.59,-7.74,-0.94,-3.09,-9.5,7.94,5.75,3.03,-7.98,5.1,-5.72,4.24,5.59,-5.39,-7.06,-9.29,-2.79,-3.21,5.71,-5.74,-9.55,-3.25,8.51,3.26,-4.18,-0.02,-1.88,4.28,0.58,5.36,9.38,-2.12,-9.53,2.23,6.52,7.64,8.3,2.17,4.11,-9.13,-6.67,-4.71,-0.64,-6.51,1.01,0.04,9.06,-2.03,7.61,6.37,-4.84,5.44,-1.17,-5.19,-0.15,-0.44,0.64,-7.99,-0.2,4.78,-5.49,-2.85,0.55,-5.88,-3.75,-6.74,3.88,-5.26,3.77,-3.93,-1.91,2.61,3.8,-5.08,-4.29,-8.46,9.41,-6.77
913,-1.84,-8.56,-7.11,1.6,-2.22,0.19,-3.18,-9.32,9.66,7.26,7.65,1.69,-7.09,6.9,-6.53,0.56,0.8,-1.96,7.16,0.59,-7.17,-1.3,3.86,-4.58,-5.24,9.35,9.57,-5.17,2.44,-7.64,-2.49,7.85,3.64,-4.73,7.44,-8.94,2.48,1.6,6.74,-5.88,5.67,0.51,-5.75,-4.73,7.6,-3.1,-9.26,-2.59,0.95,-8.86,-7.78,-9.83,6.83,-1.63,3.7,4.45,3.55,-1.17,-5.9,3.51,-8.8,1.65,7.76,4.35,-1.26,-4.07,2.11,6.58,-4.03,-7.21,1.38,6.41,7.81,1.9,-3.61,1.39,-3.83,4.55,0.13,8.75,-3.93,0.45,5.42,-9.07,9.08,-1.4,-2.4,6.21,-5.83,-2.67,9.94,-1.55,0.52,0.1,3.02,9.08,5.28,5.58,-5.08,-5.54
