"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
882,9.03,8.98,8.93,9.9,8.98,8.4,9.32,6.6,16.26,10.19,9.03,9.47,6.94,9.27,6.5,8.25,8.79,10.39,11.21,9.9,10.39,9.37,16.36,9.17,9.51,11.7,9.37,5.58,13.74,11.75,7.28,5.97,3.3,8.4,8.88,9.56,8.59,10.34,9.32,9.56,8.3,9.47,8.88,8.88,8.11,10.19,9.27,9.66,9.76,7.52,8.5,8.74,10.29,10.73,11.36,8.01,9.51,10.39,8.3,9.37,5.87,5.83,5.44,11.31,9.37,6.75,5.44,7.33,10.34,10.44,9.71,9.95,8.11,5.44,6.21,6.89,9.85,8.25,9.22,7.28,11.89,11.26,7.91,5.73,7.48,8.69,6.99,5.53,12.43,12.77,7.14,6.21,6.21,5.24,9.47,6.5,3.25,8.11,3.79,12.43
884,17.43,7.09,15.05,13.83,6.36,10.73,10.63,13.45,13.2,11.7,15.63,18.2,17.14,14.71,16.41,11.65,6.02,14.22,13.59,18.93,14.61,12.91,13.93,15.53,8.83,15.34,9.22,10.19,15,9.66,15.53,17.86,12.52,14.61,6.36,7.48,15,9.81,18.88,18.83,8.5,5.39,6.36,8.4,10,13.64,3.45,10.1,13.83,6.36,14.51,12.96,15.44,7.91,6.8,5.63,11.94,14.71,6.02,10.53,8.54,9.13,17.28,3.79,12.96,13.88,6.6,18.5,10,2.52,15.19,13.79,5.05,5.24,16.99,18.64,5.63,3.16,6.26,6.8,7.67,11.8,5.34,3.74,2.52,5.78,6.02,10.19,6.02,7.33,5.63,9.9,16.6,9.17,4.47,2.52,8.25,4.95,4.9,3.69
885,15.63,17.38,15.1,13.59,8.79,14.03,16.12,14.13,14.61,15.44,10.58,15.92,11.65,14.13,15.24,9.95,11.26,14.42,11.31,7.82,13.79,15.58,11.21,12.23,12.48,15.58,15.39,11.21,10.92,14.17,15.44,11.41,14.51,13.54,4.51,14.17,16.12,15.05,12.18,11.31,11.31,7.14,11.02,14.32,14.37,6.99,5.29,14.27,11.84,13.25,7.09,13.93,14.42,14.61,13.4,7.38,13.25,10.58,12.33,7.38,14.22,13.83,12.14,15.39,14.56,13.2,7.96,12.14,13.59,12.57,5.73,11.6,12.28,16.12,9.95,16.6,12.57,5.68,16.07,10.87,9.22,8.5,11.26,9.27,10.78,13.79,7.18,13.16,11.21,10.92,9.56,9.47,19.17,7.33,11.6,11.26,9.85,6.6,9.56,13.98
890,18.98,19.13,18.11,17.33,19.13,19.08,4.27,12.28,15.63,6.07,15.83,12.38,17.33,18.54,13.59,14.47,13.54,19.13,17.52,17.48,16.02,11.55,3.83,8.79,12.43,12.62,13.3,6.75,13.83,12.72,13.79,4.66,5.87,12.23,5.44,1.55,18.93,6.02,17.72,18.06,13.2,4.66,17.28,6.12,17.48,3.4,5.68,15.19,9.32,6.41,4.51,7.86,7.96,4.9,11.99,12.62,1.41,2.82,11.84,7.04,4.08,5.05,3.93,18.25,12.04,7.67,6.26,14.66,15.83,10.24,3.93,8.83,5.24,18.11,11.02,5.68,3.2,4.17,4.13,1.5,6.26,3.54,1.41,1.5,1.6,4.56,6.75,6.46,3.88,2.04,2.67,1.46,0.34,2.14,2.33,4.81,1.07,6.41,1.21,1.21
891,18.5,13.45,18.3,15.73,18.69,17.04,14.66,14.27,15.34,13.16,13.69,12.62,12.48,15.68,12.57,18.93,13.2,13.54,13.54,14.56,16.75,14.56,4.81,11.17,8.64,14.71,15.58,13.5,11.26,13.11,14.71,16.21,9.61,12.33,13.69,14.32,17.91,13.01,14.37,12.67,14.56,17.28,14.27,10.68,4.85,14.08,13.93,13.88,14.56,13.2,13.54,15.05,12.82,12.62,17.72,7.48,10.87,11.75,14.81,11.6,12.86,17.67,11.7,9.37,13.2,18.54,13.54,12.72,13.74,11.26,16.31,14.22,12.57,3.16,13.54,14.95,5.34,12.62,11.84,3.06,8.16,15.78,8.93,13.2,10,5.97,8.88,6.65,11.5,9.42,13.54,11.07,9.17,0.68,1.36,12.57,3.98,0.92,1.21,4.37
892,19.17,15,14.81,18.98,18.25,16.55,19.22,18.06,18.54,15.83,19.17,16.26,16.46,17.82,11.12,18.54,16.75,16.31,15.44,14.22,18.69,14.27,17.72,18.06,17.86,12.82,12.14,18.45,12.43,17.09,10.24,14.32,17.28,5.83,16.65,10.34,18.25,17.48,1.8,17.82,13.59,2.09,8.69,16.36,10.73,17.52,10.24,3.35,2.28,7.52,5.78,13.98,2.33,7.43,16.94,11.17,2.52,16.36,16.31,1.31,8.98,6.7,9.66,7.96,16.65,11.12,12.86,13.64,6.99,15.83,1.99,12.48,1.21,6.46,11.6,2.33,9.85,8.93,12.57,14.76,10.83,2.77,2.52,15.44,3.35,12.14,13.59,5.53,9.71,8.35,7.33,11.07,2.33,10.39,3.35,2.91,7.57,9.03,13.25,4.42
899,9.22,18.01,19.27,19.32,19.03,11.7,13.98,16.99,17.14,5.39,16.17,18.74,11.07,8.06,18.98,9.51,6.84,9.71,11.65,19.13,14.22,19.22,9.81,10.44,9.42,19.08,13.11,14.71,2.91,3.79,0.49,10.53,18.25,11.46,17.33,6.12,8.88,2.82,5.05,18.98,3.11,6.55,6.26,3.06,9.03,8.54,19.22,7.82,12.43,14.42,0.68,12.28,5.15,1.8,4.56,6.99,6.36,3.16,9.56,2.28,5.34,8.69,9.71,3.11,1.41,1.6,19.17,5.15,1.94,4.9,7.52,5.73,9.71,8.64,5.68,3.3,1.26,7.77,18.98,5.15,3.11,1.75,3.11,2.33,6.12,2.86,1.7,2.09,1.55,3.11,1.46,1.94,1.02,6.12,2.28,1.89,0.92,2.18,0.83,3.45
905,14.37,16.75,12.77,15.73,12.38,17.52,15.78,12.28,18.74,12.91,12.09,18.45,8.83,11.07,11.36,14.32,6.21,11.55,12.96,10.68,16.84,14.95,7.86,4.76,15.63,16.26,17.33,15.58,12.96,12.09,13.16,15.19,14.61,15.87,16.89,14.08,7.38,10.19,8.01,8.4,13.35,15.15,15.63,11.8,10.29,13.2,12.48,12.09,14.85,12.33,10.1,15.53,16.6,10.73,10.97,8.69,14.27,10.92,13.3,13.74,12.96,12.82,9.9,7.48,13.83,14.81,11.55,5.29,7.82,14.37,5.34,9.85,3.45,5.83,4.17,5.53,7.82,11.21,11.5,10.24,6.6,5.78,6.84,15.83,12.62,3.88,8.2,6.21,7.33,13.59,5.68,2.57,5.92,4.37,15.63,5.97,8.25,10.87,6.36,10.53
913,13.98,15.19,14.51,15.63,14.85,16.89,15.92,13.83,13.79,17.82,12.96,15.49,8.93,11.46,13.64,14.17,15.53,14.08,12.57,16.41,10.68,17.14,10.15,15,14.42,10.05,12.33,12.52,11.89,13.5,14.56,15.1,12.14,11.84,11.99,13.74,10.1,12.72,14.71,9.61,11.75,14.81,14.32,9.03,12.82,10.29,15.24,14.17,13.79,4.27,16.46,10.39,10.34,6.12,14.22,10.05,10.78,9.71,13.01,7.52,3.74,11.6,5.92,6.75,12.67,10.1,7.52,8.5,7.09,4.17,11.21,4.42,7.57,14.13,3.69,1.8,9.03,3.64,2.09,6.46,4.32,6.07,10.83,5,6.6,1.5,7.23,1.5,12.86,6.6,1.5,10,3.35,12.23,2.14,1.75,1.31,2.04,6.89,3.01
917,7.48,0.15,9.9,3.59,6.94,9.95,2.52,8.4,10.29,6.7,12.82,3.06,0.44,0.630000000000001,12.09,12.04,9.03,0.529999999999999,11.21,13.25,1.99,6.55,8.11,4.51,11.31,2.57,6.31,5.87,0.529999999999999,11.75,7.62,5.15,8.88,10.97,0.49,0.529999999999999,8.79,10.87,1.89,6.75,8.93,2.62,0.529999999999999,0.529999999999999,12.86,5.92,0.529999999999999,10.49,0.58,0.390000000000001,4.03,3.25,0.44,0.529999999999999,1.65,2.57,0.529999999999999,0.19,3.79,4.61,9.17,6.99,4.85,2.91,0.529999999999999,0.390000000000001,2.91,2.57,1.02,0.34,8.01,0.529999999999999,1.89,2.23,1.89,0.58,5.49,4.47,10.24,0.390000000000001,1.31,1.02,0.630000000000001,3.88,3.25,0.34,0.529999999999999,0.58,5.92,2.67,4.47,0.529999999999999,3.25,4.13,2.91,3.25,1.02,7.86,3.64,4.47
920,16.75,11.07,11.21,12.62,2.77,18.16,17.33,17.33,9.71,13.83,9.95,16.17,15.39,15.44,3.4,16.46,14.95,13.54,11.46,12.77,14.66,12.18,6.31,18.01,1.41,16.84,10.53,14.13,12.52,2.18,12.23,8.69,9.51,7.82,17.52,8.25,17.67,11.7,12.72,13.11,5.83,12.33,13.01,7.52,11.65,15.78,9.76,16.89,13.64,10.39,9.66,12.52,12.57,14.76,15.49,5.83,10.63,13.01,5.92,9.76,11.21,5.87,11.5,14.13,16.89,18.11,10.83,18.83,15.39,6.46,3.88,8.45,13.59,1.02,8.83,10.44,1.8,6.6,9.22,11.75,11.36,12.72,3.3,2.48,14.08,1.26,9.76,9.22,3.25,6.99,9.61,17.77,10.39,6.46,7.04,13.64,14.42,5.19,5.63,13.25
923,17.23,16.84,18.11,16.6,17.67,15.44,15.68,16.12,13.64,16.7,15.68,12.57,17.23,18.64,18.25,16.65,17.23,18.11,10.97,13.98,14.08,16.12,15.73,14.81,16.07,12.72,7.82,11.26,15.34,17.43,13.93,15.63,16.07,12.48,13.54,16.89,12.38,17.33,17.57,15.83,6.84,16.31,17.82,13.64,16.7,17.09,15,15.24,6.7,17.38,14.61,10.58,12.04,17.52,13.11,15.44,15.78,13.25,11.46,11.94,14.66,12.96,14.13,15.39,17.67,7.33,12.18,5,5.05,15.83,16.02,15.05,13.69,13.35,6.02,12.04,6.02,7.43,13.54,6.75,14.32,12.57,9.95,9.42,9.85,5.49,4.71,6.46,6.55,10.83,6.02,6.75,10.39,12.72,6.46,12.86,6.26,5.53,9.51,7.09
924,14.47,12.28,12.48,13.01,9.13,2.82,13.3,13.64,12.23,11.31,11.99,17.38,12.33,16.94,10.24,5.83,15.92,4.47,12.57,0.58,11.5,14.08,10.73,11.89,5.05,4.03,3.98,10.05,5.29,0.15,13.25,5.68,3.4,15.73,6.55,11.75,6.36,12.23,17.72,12.09,5.92,6.46,11.94,17.91,5.15,10.15,5.49,5.19,5.97,0.68,11.89,0.289999999999999,5.78,6.21,0.19,0.44,12.14,0.630000000000001,0.15,7.77,6.41,6.65,5.1,7.62,2.09,0.19,6.02,13.06,0.630000000000001,5.58,4.42,0.34,0.44,10,9.76,2.57,2.18,0.34,0.49,1.41,0.289999999999999,0.19,0.289999999999999,0.289999999999999,7.67,0.73,0.390000000000001,0.15,0.289999999999999,0.49,0.19,1.75,8.54,0.19,3.93,0.34,0.529999999999999,0.24,0.44,0.289999999999999
925,16.55,12.91,14.61,14.32,14.03,5.34,6.5,10.58,9.71,0.44,11.26,9.13,4.56,2.09,15.1,11.12,11.8,3.88,14.71,9.95,10.83,6.36,8.93,13.45,7.43,9.95,11.6,0.19,2.77,13.98,2.96,6.21,10.97,10.29,17.14,9.85,4.85,5.58,11.6,12.52,18.01,15.97,13.45,5.29,3.35,13.54,12.77,4.51,1.55,13.74,11.89,9.66,11.5,15.87,12.62,16.5,5.58,7.67,12.91,7.23,4.56,6.21,15.19,7.18,2.43,8.93,5.15,12.09,12.86,2.62,6.26,8.74,9.56,13.93,13.01,8.98,11.02,16.02,2.28,4.22,10.68,1.17,7.23,9.61,12.48,12.86,1.17,15.63,12.18,7.48,2.82,1.5,0.529999999999999,6.75,0.779999999999999,3.16,2.86,10.39,1.26,0.390000000000001
929,6.94,17.23,11.21,19.08,14.76,18.59,18.79,13.79,4.81,18.01,14.56,17.77,14.56,2.86,18.06,3.25,18.2,16.7,6.55,17.91,15.58,10.83,12.77,7.14,11.36,13.98,18.25,7.14,5.92,17.09,17.09,11.55,10.44,16.02,13.01,18.3,17.57,12.86,19.13,11.84,16.46,11.75,12.38,15.58,1.8,18.3,0.529999999999999,18.2,17.14,14.03,4.37,6.07,16.8,3.88,17.43,14.03,10.39,17.04,2.18,11.5,7.67,12.62,10.73,11.41,12.72,10.24,14.03,1.6,8.45,2.62,11.75,6.7,7.33,11.26,8.93,5.34,2.62,2.77,5.92,15.19,1.94,11.21,11.55,1.55,2.38,10.97,1.5,6.26,2.09,1.12,2.33,5.05,16.02,10.15,2.82,1.55,1.65,2.14,8.06,1.89
933,14.9,14.66,14.51,13.11,14.32,12.43,15.24,13.06,12.82,14.81,13.11,11.65,14.37,9.81,12.28,12.09,8.59,13.06,14.85,13.01,14.85,13.01,11.26,11.12,9.51,14.37,17.28,11.12,8.59,9.66,13.64,15.58,17.04,5.58,9.95,3.45,13.98,14.27,8.2,10,11.5,14.27,12.96,13.06,13.88,10.87,12.82,11.65,14.81,12.14,8.88,11.26,9.51,9.27,13.25,13.98,17.04,11.41,7.38,11.75,12.28,11.12,9.66,3.5,15.05,5.58,15.15,13.54,10.78,14.37,5.97,9.51,9.42,5.24,9.03,12.62,9.51,6.17,11.07,3.45,12.62,3.45,5.34,9.56,3.5,13.01,10.53,10.58,11.8,4.71,13.01,15,10.53,10.63,9.9,2.82,2.77,7.77,5.78,9.9
934,11.8,10.73,9.71,6.5,10.24,7.62,11.84,15.83,13.45,10.92,8.69,12.48,7.52,0.34,12.18,11.7,6.6,10.68,6.6,3.83,10.53,11.5,11.21,12.33,6.31,12.43,13.01,6.21,11.46,5.97,9.47,8.54,8.35,13.79,6.17,9.37,5.24,10.63,11.07,10.19,7.57,12.82,11.02,10.92,5.97,9.42,10.39,8.5,10.39,7.77,8.59,10.49,10.83,9.32,11.26,7.33,10.83,1.94,5.87,8.88,13.83,7.33,6.55,7.96,9.27,8.2,9.95,9.13,8.11,10.1,8.88,13.35,11.65,8.54,7.86,11.8,2.14,5.58,8.79,6.17,4.22,11.02,7.52,6.17,10.68,8.35,1.31,2.82,0.970000000000001,3.59,6.8,4.66,6.94,2.82,2.86,3.79,2.14,5.63,5.15,6.21
938,11.65,16.5,13.93,11.26,16.99,14.03,11.84,14.66,8.45,13.98,16.84,9.71,15.19,15.83,14.95,8.59,15.97,9.81,9.17,11.5,11.36,12.18,11.07,14.56,12.82,13.54,14.56,14.13,6.41,10.58,7.72,14.51,13.93,10.58,15.49,10.92,11.94,15.29,9.66,11.75,9.42,10.24,8.01,7.09,10.92,5.78,12.62,8.5,10.63,7.23,10.29,11.41,9.95,11.84,11.41,11.17,9.76,5,12.04,9.76,8.4,7.62,2.72,1.84,6.07,10.15,10.19,11.65,13.16,9.47,8.5,12.18,7.48,10.63,1.26,11.07,7.04,11.75,8.11,4.32,3.5,8.88,10.44,10.39,1.6,6.75,8.4,6.07,8.45,6.7,7.48,6.46,11.41,14.66,8.45,7.04,12.09,9.17,1.75,7.33
940,18.93,19.08,19.17,19.03,18.74,7.09,19.08,18.2,18.35,17.82,18.06,12.57,18.11,9.81,18.35,19.08,18.11,18.4,18.69,9.56,18.25,10.83,18.69,18.88,18.64,17.86,18.69,18.93,10.87,15.68,18.83,18.79,18.5,18.69,18.25,18.45,17.14,18.98,18.11,17.67,10.87,18.5,17.38,18.98,17.82,15.73,17.09,18.79,14.13,18.88,17.09,18.25,16.65,12.28,17.91,18.79,18.25,18.59,10.97,17.04,15.83,9.37,17.67,18.79,16.7,18.93,15.68,17.82,18.01,17.48,9.56,15.73,17.57,12.96,13.93,13.93,16.31,18.16,14.47,19.03,13.35,18.98,9.85,5.78,17.52,18.35,17.43,10.1,13.98,13.4,9.56,9.47,18.74,15.68,5.39,14.71,5.49,16.5,16.7,10.92
941,3.2,18.54,18.74,7.48,18.93,0.0500000000000007,17.43,15.78,2.57,9.37,9.71,5.29,16.6,5.34,2.23,9.61,9.85,15,0.19,18.01,0.0999999999999996,2.04,0.0999999999999996,6.36,13.11,3.45,12.57,2.67,0.0999999999999996,0.15,9.66,4.03,18.74,17.96,0.44,14.32,0.0500000000000007,9.81,13.35,3.74,3.06,3.83,17.48,19.37,1.07,0.68,5.1,9.71,1.46,15.15,19.32,0.0999999999999996,9.56,9.61,13.4,9.37,0.15,14.47,0.24,3.5,0.0500000000000007,0.0999999999999996,9.56,3.59,9.95,1.07,0.0999999999999996,0.0999999999999996,13.35,1.99,1.07,4.56,9.71,3.25,0.289999999999999,3.4,0.19,0.0999999999999996,0.15,13.4,0.44,0.15,14.76,0.44,0.0500000000000007,9.9,1.94,12.52,1.7,9.85,19.32,2.77,3.74,0.15,0.0999999999999996,9.76,0.0999999999999996,13.11,0.19,0.630000000000001
945,7.14,13.93,14.42,14.9,16.7,11.07,15.19,11.41,11.26,11.99,15.68,16.55,15.87,9.13,15.39,11.8,14.81,13.25,14.51,9.03,13.4,15.34,12.91,12.67,16.94,15.29,5.24,15.29,15.44,13.79,11.31,12.23,8.93,12.23,11.75,5.87,15.87,15.05,1.07,5.44,13.88,14.51,7.57,10.39,1.89,13.25,7.96,16.6,17.82,11.99,10.29,15.1,11.6,11.36,14.61,7.09,4.08,15.44,13.64,15.19,11.84,13.11,14.81,14.66,14.37,14.22,13.11,9.81,13.98,6.89,15.29,13.64,7.62,5.53,5.44,15.34,14.17,9.42,15.87,7.96,13.16,13.35,8.16,18.06,9.03,5.15,5.83,12.48,9.71,8.3,15.05,11.89,9.85,13.79,2.33,8.2,15.39,6.41,7.67,14.37
948,12.96,17.04,17.62,18.69,18.59,18.25,12.28,19.17,14.81,15,19.17,17.09,18.88,16.8,18.11,6.41,18.64,14.22,17.82,15.87,18.88,16.02,14.27,16.7,18.88,11.5,18.88,11.99,15.53,16.02,12.28,9.47,17.72,14.85,16.84,12.43,18.5,16.75,12.57,14.37,15.49,18.3,13.3,17.48,11.8,9.22,13.54,10.39,10.87,14.71,18.3,11.89,15.1,13.16,14.85,13.3,15.19,15.49,12.86,14.37,15.63,14.9,8.64,11.46,14.47,12.67,12.09,12.77,15.15,6.55,10.49,9.9,11.99,9.71,6.46,13.74,9.71,10.87,18.88,13.16,15.29,14.66,15.49,15.97,4.81,5.68,18.35,7.72,12.57,11.26,13.98,16.31,12.09,8.35,11.55,6.5,14.56,6.84,10.92,0.34
952,16.65,14.47,6.02,14.9,13.64,14.81,14.76,5.73,13.5,8.3,11.99,11.75,16.65,12.33,15.19,14.32,10.49,15.24,11.5,16.21,14.03,19.03,9.61,5.29,6.41,17.72,17.38,16.36,13.83,17.14,11.46,5.83,11.12,6.7,14.17,4.95,12.96,8.93,16.26,14.22,17.67,9.76,6.5,13.2,7.52,4.9,5.78,6.6,13.93,5,6.6,11.94,7.57,5.97,9.22,11.65,14.95,6.41,10.87,7.52,11.36,14.03,15.87,6.94,2.52,7.72,7.38,7.77,3.98,1.41,13.5,2.52,0.49,3.88,17.23,11.99,14.22,12.86,10.24,11.89,2.28,1.8,5.97,13.45,5.83,15,10.1,13.54,5.53,6.21,12.04,0.529999999999999,4.81,9.08,4.08,2.72,5.15,3.4,8.06,0.970000000000001
953,9.85,17.28,16.46,9.66,6.31,18.25,16.55,12.96,14.71,12.62,9.56,11.5,14.66,16.89,6.7,12.52,12.72,8.98,14.61,11.8,9.56,15.44,8.74,11.65,12.86,11.65,4.81,9.81,7.48,14.95,9.76,9.61,8.01,17.62,12.18,9.66,14.17,6.6,15.1,9.81,16.26,10.97,12.23,18.88,11.94,18.74,6.12,7.77,9.56,7.52,1.5,9.51,10.49,11.84,13.5,11.94,17.57,18.74,1.5,12.48,7.23,17.86,13.35,13.16,5.92,12.91,9.47,7.33,13.3,12.82,5.97,9.37,11.46,11.5,18.11,0.390000000000001,18.11,6.21,6.65,7.33,10.87,7.86,9.81,8.2,7.82,7.23,8.25,9.56,12.23,6.21,15.97,7.28,8.98,3.59,4.08,9.56,5.63,13.06,1.5,0.970000000000001
958,6.41,19.13,15.15,15.39,15.97,9.61,15.83,11.07,13.54,12.91,15.63,19.27,9.66,12.77,5.49,15.53,14.61,11.26,17.62,15.58,14.95,7.82,17.57,12.28,8.64,15.49,16.75,12.33,11.5,15.92,9.61,14.37,10.83,13.5,7.52,13.83,6.12,9.76,4.42,15.15,15.92,8.01,8.54,6.89,17.09,9.81,12.23,14.03,6.5,12.14,12.33,8.2,17.28,13.06,16.26,8.35,10.97,6.5,3.83,10.19,9.51,9.27,15.29,5.92,15.58,7.72,14.17,6.41,14.56,9.66,6.84,14.81,6.89,9.47,10.78,8.69,3.83,6.8,5.68,1.6,10.34,10.39,6.84,16.7,5.24,6.21,11.21,13.4,2.28,17.04,7.23,5.53,12.57,0.0999999999999996,3.4,5.39,7.86,3.69,0.289999999999999,4.42
959,17.72,18.2,7.48,17.72,14.95,18.16,9.76,17.72,16.31,15.44,12.18,17.52,17.62,3.98,17.72,6.46,18.01,3.69,4.22,11.36,18.11,16.89,2.82,5.19,4.27,2.09,17.86,2.91,6.7,5,15.73,2.38,3.5,16.55,17.62,1.94,17.48,5.92,4.81,18.35,17.43,14.9,18.06,14.42,16.7,2.38,3.69,14.03,17.57,2.14,2.23,16.84,6.5,3.88,17.57,7.72,2.91,4.22,2.43,3.79,15.29,16.36,2.33,7.62,17.33,17.23,2.43,7.62,2.33,3.11,4.56,1.31,2.91,17.57,16.99,2.96,2.77,7.86,18.35,0.970000000000001,5.39,1.21,2.86,5.39,0.289999999999999,10.44,3.35,4.17,4.81,3.4,8.79,2.91,3.2,5.92,2.04,2.91,18.06,15.15,2.91,15.63
961,18.06,19.08,7.67,18.45,12.09,18.83,19.08,18.74,10.53,5.1,17.33,18.45,16.31,10.92,18.11,18.45,18.2,18.69,16.5,19.17,16.94,19.03,19.03,14.95,15.97,5.1,12.86,13.3,13.4,15.53,13.88,18.69,11.46,6.07,18.3,18.83,9.81,15.29,0.83,18.06,17.91,13.25,12.09,9.85,14.03,0.73,14.27,18.69,1.46,0.630000000000001,4.08,0.58,11.84,18.2,4.37,0.779999999999999,9.66,9.13,3.74,14.66,8.5,0.390000000000001,12.14,7.14,18.06,5.1,18.93,7.23,0.779999999999999,0.49,6.99,0.970000000000001,18.2,0.83,3.4,3.4,12.04,0.630000000000001,5.92,6.41,0.0999999999999996,8.45,3.79,18.74,15.92,5.63,3.45,0.83,0.68,13.11,1.12,5.87,0.630000000000001,0.970000000000001,0.49,0.92,18.35,3.5,14.85,0.73
969,12.91,17.67,17.91,13.06,12.96,13.16,15.34,18.59,17.09,9.17,15.05,11.07,17.91,12.18,11.84,8.69,11.99,11.84,14.95,14.9,12.77,8.16,11.12,9.51,12.57,13.45,12.33,14.42,11.8,13.25,12.04,10.39,11.99,5.78,9.47,10.68,15.78,12.57,6.7,12.23,9.9,9.95,9.9,11.7,6.55,11.5,11.6,10.68,7.28,9.03,6.89,10.49,8.93,14.32,7.23,14.56,17.52,9.81,11.12,8.83,11.31,10.34,8.2,7.28,8.25,14.95,13.5,7.67,12.48,9.56,13.06,5.78,10.15,8.54,10.24,10.1,10.1,11.46,8.2,8.45,11.7,13.16,8.11,9.95,11.6,5.83,14.61,9.13,11.12,10.92,6.17,10.1,10.34,10.92,6.02,8.64,10.39,8.3,6.94,10.78
977,17.57,18.59,12.33,18.88,17.91,18.5,18.54,17.48,12.18,17.38,19.17,18.3,18.2,18.06,13.98,16.65,17.14,13.98,16.21,17.38,15.53,16.36,13.25,16.5,15.78,12.96,16.65,15.05,17.72,1.6,15.49,14.66,16.36,15.63,13.4,9.76,16.84,16.5,17.48,18.98,17.57,12.52,15.05,14.9,12.52,12.09,18.45,14.71,15.39,12.67,17.09,12.62,13.88,13.83,15.24,15,15.39,16.26,14.76,15.39,14.37,14.81,15.78,15.05,17.28,15.63,17.33,13.16,17.57,15.39,11.8,14.47,16.26,12.48,15.1,15.68,14.22,16.02,14.71,14.08,16.41,16.46,17.09,13.98,16.55,15.44,12.91,13.45,14.95,10.05,12.33,15.15,11.7,15.34,12.67,7.82,10.44,9.51,9.27,13.06
978,4.81,2.18,11.89,3.35,4.51,7.38,7.62,17.57,9.22,10.58,0.83,6.41,7.28,5.73,5.29,6.07,4.27,6.46,1.41,7.04,8.59,3.16,4.85,11.8,1.84,4.08,6.89,6.26,4.51,4.37,3.25,1.65,6.6,2.62,2.14,6.8,3.54,4.95,8.16,6.41,2.33,2.04,3.3,4.27,8.83,4.61,8.69,1.12,4.9,6.07,5.24,8.25,11.65,1.7,1.8,7.57,7.14,4.17,6.12,8.64,6.94,3.93,1.41,3.25,2.48,3.5,4.17,8.06,5.34,3.45,7.23,10.49,2.04,0.49,1.26,6.36,3.16,2.86,2.18,2.14,1.6,2.57,6.07,2.57,0.83,1.89,1.46,6.46,4.27,2.43,2.23,1.31,1.65,0.49,2.33,1.36,2.04,2.09,1.8,2.18
994,18.06,13.69,14.81,17.43,18.16,15.39,17.48,17.52,9.81,14.95,17.82,15.58,18.06,17.57,15.97,14.61,17.18,16.26,17.18,14.56,17.38,13.06,11.26,15.58,17.38,15.83,15.24,14.17,15.58,11.21,16.31,13.4,13.98,14.32,18.11,7.52,16.6,15.73,14.03,12.23,15.1,11.7,13.54,18.06,10.68,14.9,14.9,18.25,13.93,14.81,12.82,14.42,13.35,13.54,17.82,12.77,15.49,6.89,12.91,16.12,18.35,13.64,13.2,10.1,11.41,6.99,17.33,12.82,17.91,6.94,13.5,12.57,13.83,15.24,12.72,13.01,14.08,14.71,15.83,15.19,12.82,7.38,15.87,16.12,14.71,16.84,13.83,5.53,12.48,11.75,17.62,17.48,14.81,5.78,1.6,10.97,3.35,10.44,5.53,11.41
995,12.28,14.37,12.86,14.17,10.1,13.2,9.71,13.83,6.26,12.96,10,16.89,11.65,12.91,12.38,14.37,5.58,5.1,5.92,12.57,5.87,13.83,7.77,12.23,11.41,9.03,4.95,11.55,9.03,4.27,12.96,10.97,11.94,11.36,8.3,8.2,6.89,6.8,12.72,4.47,11.31,6.8,12.09,5.63,8.74,10.39,6.89,4.47,12.38,12.91,2.67,13.54,10.15,6.12,11.17,15.19,8.74,6.36,4.66,7.18,2.48,7.57,6.8,6.02,9.95,5.44,11.12,8.93,10.73,7.48,10.29,6.21,13.64,5,5.97,6.12,11.17,6.65,4.13,4.76,1.46,8.01,3.16,3.98,4.85,6.7,6.17,4.85,6.02,6.84,3.3,7.18,7.28,4.13,6.5,2.18,7.48,4.51,3.25,6.55
998,6.7,2.77,6.36,2.77,7.43,2.33,6.84,7.52,6.17,5.83,8.79,2.62,8.4,10.49,2.82,7.33,2.82,6.21,2.77,9.17,3.3,2.86,5.63,6.65,2.82,3.93,3.45,2.77,2.67,2.82,5.87,2.38,3.45,2.38,2.62,2.86,3.4,2.33,2.67,2.67,2.86,3.11,5.83,2.28,2.38,2.67,2.38,6.02,3.4,6.65,2.86,2.86,8.98,2.82,3.16,2.77,2.38,2.82,2.77,3.11,2.48,3.3,2.77,2.38,2.38,2.33,3.4,3.16,2.67,3.4,5.87,5.78,2.86,5.63,6.21,3.16,2.67,2.38,2.38,2.38,2.67,2.82,2.62,2.77,2.67,8.93,2.67,8.2,6.12,3.45,2.67,9.03,2.86,2.62,3.3,2.38,3.3,2.67,2.67,2.38
