"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
882,9.03,8.4,9.03,6.6,8.4,8.98,6.94,6.5,8.98,7.28,8.93,9.47,9.32,9.32,6.21,5.97,11.21,16.26,8.79,8.11,10.39,9.76,8.3,9.27,5.44,9.37,8.74,13.74,9.37,9.56,16.36,9.17,9.9,10.34,11.7,3.3,9.27,9.51,7.14,9.56,8.59,5.83,8.88,9.51,9.95,9.9,10.19,12.43,8.88,10.39,5.44,8.11,10.73,9.22,11.75,8.25,11.36,3.25,9.37,7.33,7.91,7.28,6.75,5.87,5.44,10.19,9.66,11.31,9.47,12.77,9.71,8.5,6.89,8.01,9.85,5.53,10.29,6.99,10.39,6.21,10.44,7.52,5.58,8.3,10.34,8.88,9.37,5.73,11.26,6.21,5.24,11.89,8.11,6.5,8.25,9.47,7.48,3.79,12.43,8.69
884,17.43,16.41,13.83,17.14,13.59,15.05,13.45,11.65,11.94,10.73,10.63,12.91,18.88,8.5,6.36,18.93,13.93,12.52,15,15,7.09,18.2,17.86,15.34,9.81,7.91,14.71,9.22,9.66,6.8,6.02,14.22,12.96,5.39,8.83,15.44,15.53,13.83,11.8,10.19,10.1,18.83,8.4,11.7,14.61,13.64,8.54,17.28,16.99,3.79,14.51,10,13.2,14.71,2.52,9.13,6.36,15.53,6.26,5.24,6.36,5.63,5.63,6.6,13.79,6.8,14.61,6.02,13.88,3.16,18.5,12.96,6.36,5.34,15.63,15.19,5.05,10,7.67,3.74,6.02,5.63,10.53,18.64,10.19,7.48,4.9,6.02,4.47,7.33,9.9,5.78,4.95,9.17,16.6,3.45,2.52,8.25,2.52,3.69
885,15.1,15.63,17.38,14.22,14.42,13.79,14.61,9.95,14.27,11.21,15.58,11.65,8.79,14.17,11.02,14.13,13.59,15.39,15.44,10.58,14.51,11.26,10.58,16.12,10.92,12.48,16.12,14.03,14.13,7.82,11.84,15.92,7.14,4.51,13.4,15.44,13.93,7.09,14.17,7.38,13.83,11.21,11.31,13.25,13.25,12.23,15.05,15.58,12.33,12.28,5.73,7.96,15.39,15.24,11.41,14.56,14.37,10.92,14.32,12.18,16.6,7.38,16.12,12.14,14.42,7.18,16.07,11.31,9.95,14.61,11.31,13.2,10.87,12.57,12.14,7.33,5.68,8.5,9.85,12.57,6.99,19.17,11.6,5.29,13.54,11.26,11.21,6.6,13.59,9.47,13.79,9.27,9.56,9.56,13.16,10.78,13.98,9.22,11.26,11.6
890,18.98,15.63,19.13,19.13,18.54,17.33,19.13,19.08,18.11,15.83,6.07,16.02,4.27,13.79,6.02,14.47,12.62,12.72,13.3,13.83,11.55,12.28,17.52,6.75,17.48,13.59,8.79,13.54,12.43,17.33,3.83,12.38,18.93,15.19,17.72,15.83,12.23,1.55,5.68,12.62,5.87,4.66,14.66,8.83,12.04,17.48,4.08,5.44,17.28,9.32,2.82,6.12,7.86,18.25,4.66,18.06,6.41,4.51,4.9,13.2,7.96,5.24,5.68,10.24,11.99,11.02,3.4,7.04,18.11,5.05,7.67,3.93,1.41,6.26,1.41,6.26,0.34,11.84,3.54,6.75,3.2,6.46,4.56,1.6,2.04,1.07,4.13,4.17,3.93,2.67,1.46,2.14,3.88,1.5,1.5,2.33,4.81,6.41,1.21,1.21
891,18.3,18.5,15.73,13.69,9.61,14.27,13.2,17.91,14.66,13.45,17.28,13.01,15.68,13.5,13.54,15.34,18.69,18.93,12.62,13.69,14.56,17.04,14.71,12.57,12.33,16.21,14.56,12.48,4.85,14.56,14.71,13.88,14.32,15.58,10.87,8.64,11.26,16.75,11.17,14.56,7.48,13.16,11.7,14.27,13.54,13.54,10.68,17.72,13.93,14.37,14.08,13.2,11.75,10,16.31,13.11,13.2,11.6,4.81,13.2,18.54,12.62,17.67,12.67,15.05,3.16,14.95,9.37,11.26,14.81,13.74,8.16,12.86,8.88,5.97,8.93,12.72,14.22,12.82,11.07,11.5,13.54,15.78,13.54,11.84,13.54,12.62,12.57,5.34,9.42,6.65,3.98,0.92,3.06,1.36,0.68,9.17,12.57,1.21,4.37
892,19.17,18.98,17.82,12.82,18.25,15.44,16.55,18.54,19.22,15,18.54,16.46,19.17,16.75,14.32,15.83,18.45,18.06,18.69,17.52,14.27,16.65,14.22,16.26,16.31,1.8,17.28,12.14,12.43,2.52,17.82,16.94,14.81,17.86,10.34,13.64,2.09,3.35,17.09,12.86,13.59,13.98,5.83,16.65,7.43,18.06,17.72,11.17,17.48,18.25,2.28,7.52,2.33,8.69,10.24,16.36,16.31,11.12,10.24,15.83,3.35,15.44,9.85,1.31,12.48,11.6,11.12,10.73,8.98,1.21,7.96,2.33,8.93,2.33,10.83,12.57,16.36,6.99,1.99,6.7,9.71,2.52,8.35,6.46,14.76,7.33,5.53,10.39,5.78,9.66,2.77,13.59,7.57,3.35,13.25,12.14,2.91,9.03,4.42,11.07
899,9.22,13.98,19.27,17.14,19.22,19.03,8.06,18.01,18.74,16.17,16.99,6.84,19.32,11.7,18.98,14.22,13.11,9.81,9.51,19.08,19.17,9.71,19.13,10.44,3.79,10.53,0.49,8.54,11.07,9.03,12.28,9.42,3.06,2.82,5.39,18.25,19.22,11.65,17.33,6.55,11.46,5.34,2.28,7.82,1.8,14.42,5.05,3.11,1.55,2.91,8.64,6.36,8.88,5.15,12.43,14.71,4.9,3.16,6.26,5.15,6.12,9.71,5.68,9.71,1.41,3.11,1.6,3.11,1.7,18.98,6.99,9.56,1.46,5.73,18.98,4.56,1.75,8.69,3.11,5.15,7.77,6.12,6.12,0.68,1.94,2.28,7.52,2.33,2.09,1.94,3.11,0.92,2.86,3.3,1.02,1.89,0.83,2.18,1.26,3.45
905,18.74,14.37,17.52,16.84,16.75,15.73,11.55,15.58,8.83,12.38,16.26,18.45,15.15,12.77,11.36,4.76,15.19,7.86,11.07,12.28,10.68,14.61,12.96,15.78,17.33,6.21,12.09,10.29,12.91,12.09,12.96,14.32,15.63,14.95,8.01,13.16,7.38,12.82,16.89,8.69,14.27,15.87,16.6,13.35,12.33,10.92,11.8,8.4,14.08,7.48,9.9,10.19,12.48,10.97,12.62,12.09,13.2,12.96,15.63,5.83,11.55,4.17,10.1,10.24,5.53,14.85,5.34,11.5,13.83,7.33,3.45,5.97,14.81,5.29,14.37,15.53,15.83,9.85,3.88,7.82,13.59,13.3,6.6,5.92,13.74,6.21,5.78,6.84,10.73,8.2,5.68,7.82,15.63,4.37,11.21,8.25,2.57,10.53,10.87,6.36
913,11.89,15.19,13.98,15.92,14.51,17.82,15.63,13.79,12.96,15.49,16.41,14.42,8.93,13.83,11.46,15.53,14.85,10.68,16.89,13.74,12.14,17.14,10.05,9.03,14.17,12.57,10.1,15.1,16.46,12.82,13.64,15,12.52,10.78,14.08,14.32,11.75,13.79,13.5,14.71,9.71,11.99,4.27,10.29,12.33,12.72,14.81,11.84,8.5,10.1,10.39,9.61,10.15,14.17,14.22,14.56,9.03,6.12,10.34,13.01,4.17,15.24,11.6,5.92,10.05,7.52,1.8,3.74,6.46,5,4.42,7.52,14.13,3.69,11.21,7.57,10,12.67,6.07,6.6,6.6,3.35,7.09,6.75,1.5,4.32,10.83,2.09,2.04,1.5,7.23,2.14,12.86,3.64,12.23,1.75,6.89,1.5,3.01,1.31
917,10.29,6.94,6.55,2.62,7.48,2.52,11.31,9.03,4.51,9.9,9.95,3.59,3.25,0.390000000000001,12.04,11.21,2.67,0.15,12.82,0.44,12.09,8.01,3.06,6.7,5.87,8.88,8.79,1.99,7.62,0.529999999999999,5.15,0.529999999999999,0.529999999999999,6.31,0.529999999999999,10.87,1.65,11.75,8.4,5.92,8.93,13.25,2.91,4.85,0.630000000000001,9.17,0.529999999999999,0.44,3.79,8.11,4.47,0.19,1.02,0.49,0.529999999999999,0.529999999999999,4.61,0.34,0.390000000000001,1.31,10.24,4.47,10.97,6.75,1.89,0.58,4.03,2.57,5.92,2.57,1.89,0.529999999999999,1.89,0.529999999999999,0.390000000000001,0.529999999999999,2.57,6.99,1.02,12.86,0.34,0.58,3.25,3.25,2.91,10.49,3.88,4.13,0.529999999999999,5.49,3.25,0.630000000000001,1.02,2.91,4.47,0.529999999999999,7.86,2.23,3.64,0.58
920,11.21,14.95,11.07,12.72,16.75,11.7,13.83,12.62,18.16,2.18,14.66,6.31,17.33,12.18,8.69,12.52,15.39,12.23,13.54,9.95,17.52,9.51,2.77,17.33,18.01,15.78,9.76,11.21,10.53,16.84,11.75,8.25,12.57,12.77,3.3,3.25,7.52,1.41,16.17,12.33,14.13,5.83,16.46,17.67,11.5,3.4,11.36,13.11,14.13,9.71,9.76,14.76,7.82,15.44,13.01,11.46,10.83,1.26,11.65,10.39,5.83,16.89,9.66,12.52,15.49,10.39,1.8,13.01,18.11,3.88,13.64,9.22,8.83,5.92,5.87,10.63,15.39,13.64,13.59,16.89,12.72,9.76,17.77,18.83,8.45,2.48,14.08,1.02,10.44,6.6,6.46,9.61,14.42,9.22,5.19,7.04,6.46,5.63,6.99,13.25
923,16.12,17.67,15.68,16.6,18.11,17.23,17.23,15.73,12.57,18.11,18.25,17.23,16.7,16.84,10.97,13.93,17.43,16.89,13.64,15.68,13.64,13.98,15,15.34,16.07,17.38,16.12,14.08,11.26,13.54,17.33,15.83,12.72,6.7,17.57,16.31,16.65,16.07,6.84,14.61,15.63,12.48,18.64,12.38,15.78,16.7,11.94,15.44,15.24,7.82,15.44,10.58,12.18,17.82,17.09,14.13,12.04,14.81,13.11,6.02,17.67,17.52,12.96,15.83,14.66,14.32,11.46,13.35,15.05,5,13.25,12.04,13.69,6.02,9.42,6.75,13.54,7.43,16.02,9.85,6.46,12.57,7.33,5.49,6.55,5.05,9.95,12.86,15.39,4.71,6.02,6.46,5.53,7.09,6.26,12.72,10.39,10.83,6.75,9.51
924,12.28,9.13,14.47,11.99,13.64,15.92,5.83,12.57,2.82,12.48,16.94,4.47,0.58,10.24,3.98,5.29,11.5,13.01,11.75,13.3,10.05,4.03,14.08,17.38,11.31,12.23,10.15,12.33,13.25,17.72,10.73,15.73,6.36,11.89,11.89,5.15,6.21,17.91,5.92,6.41,5.97,5.68,5.78,0.68,5.05,5.19,6.55,7.62,3.4,12.14,6.46,0.630000000000001,0.15,13.06,6.02,12.09,5.49,0.34,0.289999999999999,2.09,0.44,5.1,7.77,11.94,9.76,6.65,0.630000000000001,0.49,0.73,4.42,12.23,2.57,0.289999999999999,7.67,0.15,10,0.19,0.390000000000001,0.44,0.15,0.289999999999999,1.41,5.58,0.19,0.44,0.19,0.289999999999999,0.34,2.18,1.75,8.54,0.49,0.529999999999999,0.34,0.19,0.19,0.24,0.289999999999999,0.289999999999999,3.93
925,16.55,10.58,14.03,12.91,2.09,11.8,6.21,6.5,14.32,0.44,14.61,14.71,10.83,9.95,13.45,3.88,11.6,15.1,4.85,13.98,7.43,5.29,11.12,10.97,13.45,18.01,9.13,2.43,0.19,5.34,2.77,6.36,9.71,11.6,5.58,3.35,13.74,8.93,12.77,17.14,13.54,6.21,4.51,15.97,2.96,12.91,9.85,4.56,9.95,11.89,9.66,6.26,11.26,15.63,7.67,1.55,10.29,16.5,5.15,4.56,16.02,7.23,9.61,11.5,12.18,1.17,12.62,5.58,13.93,12.52,9.56,4.22,13.01,15.87,6.75,15.19,7.48,12.09,2.62,2.28,8.98,1.26,8.74,12.86,11.02,1.17,12.86,0.779999999999999,2.86,12.48,0.390000000000001,7.23,2.82,7.18,1.5,10.39,3.16,8.93,0.529999999999999,10.68
929,6.94,19.08,17.23,14.56,14.56,11.21,13.79,17.77,12.38,14.76,18.79,15.58,18.01,12.77,18.2,18.59,7.14,11.55,17.91,16.7,18.2,2.86,4.81,16.46,11.36,10.83,17.09,18.25,17.57,6.55,17.09,13.98,19.13,17.14,10.44,11.84,7.14,18.06,3.25,12.86,11.5,5.92,6.07,1.8,18.3,15.58,13.01,4.37,3.88,2.18,16.8,14.03,11.75,16.02,12.72,18.3,15.19,6.7,17.43,0.529999999999999,8.45,11.26,17.04,11.41,10.24,2.77,5.92,14.03,11.75,12.62,11.21,2.33,7.67,1.6,14.03,8.93,10.73,1.94,2.62,6.26,10.97,7.33,16.02,1.55,5.34,11.55,2.09,1.5,2.62,1.65,10.39,2.38,5.05,2.14,10.15,2.82,8.06,1.12,1.89,1.55
933,14.32,7.38,14.81,9.81,15.24,14.66,13.01,14.85,9.51,14.37,17.04,14.9,11.26,12.14,13.64,14.27,12.43,17.28,11.12,12.28,14.51,12.96,9.95,11.26,11.12,13.11,17.04,13.01,13.11,11.65,15.58,13.06,12.09,13.06,13.25,8.59,12.82,15.15,9.66,14.85,6.17,13.98,12.82,3.45,13.06,10.87,5.58,11.75,14.27,12.28,14.37,8.88,10.78,15.05,11.5,10.63,5.58,8.2,9.66,9.03,14.37,3.5,5.24,9.56,9.27,11.65,9.42,10,11.12,9.51,11.41,4.71,14.81,8.59,9.51,11.07,9.51,13.98,3.45,11.8,13.88,13.01,5.34,12.62,3.45,13.54,10.53,15,3.5,13.01,12.62,10.58,10.53,2.82,5.97,2.77,9.9,7.77,5.78,9.9
934,6.5,9.71,11.21,8.69,15.83,13.45,7.62,3.83,11.8,11.84,10.68,11.65,9.37,6.6,6.6,10.92,0.34,13.79,13.01,11.5,10.19,12.33,10.53,10.24,10.73,8.5,12.18,5.97,12.48,11.7,10.39,6.31,6.17,12.43,9.32,11.07,10.39,9.47,5.97,12.82,9.13,7.52,11.46,8.11,8.88,10.92,10.63,8.54,6.21,9.42,7.33,10.83,7.96,7.77,11.02,10.49,9.27,5.87,8.88,7.33,10.83,8.35,7.86,5.24,8.54,8.59,8.2,8.79,6.17,11.8,6.55,13.83,4.22,11.02,9.95,10.1,13.35,2.82,5.58,2.14,6.17,7.52,3.59,7.57,8.35,1.94,6.8,11.26,2.86,2.82,10.68,3.79,5.15,0.970000000000001,6.94,2.14,4.66,1.31,5.63,6.21
938,16.5,15.83,13.93,16.99,15.97,14.03,14.56,11.65,12.18,16.84,14.95,11.26,11.84,14.66,8.45,12.82,13.98,14.13,15.19,6.41,8.59,11.07,15.29,10.92,12.62,10.63,7.23,9.81,13.54,10.92,9.17,7.72,9.71,15.49,10.58,11.36,10.58,9.42,11.41,11.65,5,14.51,5.78,14.56,11.5,9.66,10.24,8.5,9.76,13.93,12.04,7.09,13.16,2.72,8.5,7.62,11.41,10.29,10.19,11.94,9.95,11.07,8.01,10.63,8.88,11.75,1.84,9.47,6.75,8.4,9.76,8.4,11.75,7.48,1.26,6.07,11.84,10.39,1.6,10.15,7.04,12.18,10.44,11.17,4.32,6.07,8.45,3.5,12.09,7.48,6.7,9.17,14.66,7.04,11.41,8.45,8.11,6.46,1.75,7.33
940,19.03,18.88,18.74,18.64,18.11,18.93,18.98,19.08,18.25,18.79,18.25,18.69,19.08,18.4,17.82,18.25,17.67,19.08,18.06,18.93,17.82,17.86,18.83,10.87,18.69,19.17,15.68,18.35,18.2,9.56,18.98,18.45,18.79,17.38,18.11,7.09,18.5,9.81,18.35,18.59,14.13,9.37,18.69,10.83,16.65,17.09,18.69,15.73,18.11,17.48,16.7,17.09,18.93,12.28,13.93,10.97,12.57,15.83,10.87,18.79,18.25,18.16,17.82,15.73,18.88,17.91,9.56,10.1,15.68,18.5,13.93,17.57,18.01,17.67,17.04,14.47,17.43,13.98,13.35,17.14,19.03,18.98,18.79,12.96,13.4,9.56,16.31,14.71,9.85,18.35,9.47,18.74,5.39,17.52,5.78,15.68,16.5,5.49,10.92,16.7
941,18.74,18.54,0.0500000000000007,0.0999999999999996,18.93,17.96,3.2,5.34,4.03,5.29,17.43,9.37,14.47,3.45,1.46,15,3.74,9.66,9.81,9.85,12.57,15.78,2.04,9.61,2.57,7.48,2.23,9.71,0.19,16.6,14.32,9.71,19.32,13.11,0.0999999999999996,13.4,9.61,1.7,0.0999999999999996,18.01,18.74,0.68,13.35,3.83,9.71,3.4,0.44,1.07,9.9,19.37,6.36,4.56,0.0500000000000007,2.67,2.77,1.07,9.56,0.15,9.56,0.0999999999999996,15.15,17.48,0.0999999999999996,13.4,13.35,3.06,9.95,0.0999999999999996,19.32,0.289999999999999,5.1,0.0500000000000007,3.25,0.15,1.94,0.15,0.0999999999999996,0.15,3.5,9.37,1.07,9.85,0.19,0.44,14.76,3.74,3.59,0.15,12.52,0.24,0.0999999999999996,1.99,9.76,0.0999999999999996,0.0500000000000007,13.11,0.0999999999999996,0.44,0.19,0.630000000000001
945,15.87,7.14,1.07,11.26,15.34,16.7,16.94,11.99,15.19,12.91,13.4,12.67,12.23,11.8,14.9,15.44,15.29,13.25,15.68,9.03,11.84,13.79,10.39,16.6,14.51,11.99,16.55,17.82,13.25,15.87,15.19,11.07,13.93,14.61,14.37,15.29,14.66,6.89,14.22,5.53,13.16,11.41,5.44,9.13,4.08,12.48,15.29,5.44,8.93,14.81,14.51,15.34,5.87,10.29,5.24,15.87,15.1,12.23,13.88,7.96,11.75,13.79,13.98,14.42,8.16,11.6,15.44,13.11,9.81,7.09,15.39,13.64,9.42,7.96,13.11,5.15,15.05,9.71,14.81,9.03,11.36,11.31,7.57,7.62,13.35,14.17,18.06,13.64,15.05,1.89,5.83,11.89,8.2,15.39,7.67,8.3,14.37,2.33,9.85,6.41
948,17.09,17.04,18.11,17.62,18.64,18.25,18.88,18.69,9.47,14.81,18.88,12.96,13.16,17.48,14.27,15.49,15,15.53,19.17,19.17,18.88,12.28,18.59,14.37,16.75,12.57,11.99,16.84,17.72,15.1,16.8,17.82,16.7,16.02,18.3,11.89,14.71,18.88,18.5,12.28,14.22,18.3,12.43,6.41,14.85,5.68,14.9,16.02,6.46,13.54,11.8,15.49,9.22,10.87,18.35,11.5,6.55,13.3,14.85,12.67,15.87,9.9,13.3,12.09,9.71,15.49,13.16,13.74,15.29,10.87,15.19,15.63,14.37,14.47,15.15,12.86,4.81,12.77,14.66,13.98,10.49,15.97,8.64,18.88,10.39,11.99,12.57,11.46,11.26,8.35,7.72,16.31,11.55,10.92,9.71,12.09,6.5,14.56,6.84,0.34
952,16.65,13.5,8.3,14.47,14.76,14.9,12.33,11.5,15.19,16.21,14.32,11.99,5.73,19.03,16.65,16.36,17.38,14.81,9.61,6.7,17.72,15.24,12.96,5.83,6.6,6.41,13.64,6.02,14.22,14.03,5.29,10.49,11.65,13.83,13.93,9.76,6.94,11.46,17.14,14.95,11.12,10.24,14.17,4.95,16.26,13.5,9.22,14.03,17.67,11.99,7.72,13.2,5,5.78,7.38,3.98,6.41,5.97,11.75,2.52,15.87,8.93,4.9,6.5,11.94,10.87,11.89,7.57,9.08,17.23,1.41,14.22,5.97,3.88,6.6,7.52,4.08,7.77,12.86,11.36,2.52,10.1,0.529999999999999,4.81,5.83,7.52,1.8,15,8.06,5.53,0.49,13.45,13.54,3.4,2.72,2.28,12.04,5.15,6.21,0.970000000000001
953,14.61,9.85,17.28,6.31,11.8,16.55,17.62,12.86,12.18,1.5,17.86,18.25,16.89,4.81,9.81,16.46,11.65,12.72,12.96,11.84,14.66,11.94,14.71,6.7,6.6,9.61,12.62,13.16,9.56,8.98,16.26,9.66,12.48,8.74,9.56,11.65,10.49,9.66,9.47,14.17,18.88,7.77,7.48,8.25,14.95,9.76,13.5,12.23,15.44,15.1,15.97,18.74,12.52,5.92,7.52,17.57,6.65,11.94,18.74,12.82,10.97,9.56,9.56,6.12,7.23,18.11,10.87,12.91,9.51,13.35,11.46,1.5,8.01,11.5,7.33,0.390000000000001,9.81,12.23,9.81,5.97,11.5,4.08,6.21,7.86,7.33,9.37,7.23,13.06,3.59,7.82,18.11,13.3,6.21,5.63,7.28,8.2,1.5,8.98,9.56,0.970000000000001
958,19.27,6.41,15.63,15.15,17.62,15.53,15.97,19.13,11.5,15.83,9.66,10.83,8.01,9.61,17.57,12.28,11.07,8.64,15.58,12.33,15.39,9.61,15.49,14.95,11.26,7.82,12.91,13.06,12.77,13.54,15.92,14.03,5.49,13.5,14.17,16.75,16.26,17.28,10.34,8.35,6.12,8.54,15.92,6.89,9.51,14.61,14.37,15.15,15.29,6.89,14.81,3.83,12.23,7.72,6.41,12.33,9.76,13.83,17.09,10.19,4.42,5.68,12.14,6.5,9.66,6.8,15.58,9.27,6.5,1.6,5.53,5.92,9.81,7.23,6.84,2.28,10.78,7.52,14.56,10.97,9.47,6.84,17.04,16.7,8.2,3.83,5.24,10.39,6.21,3.4,11.21,5.39,3.69,13.4,0.0999999999999996,12.57,7.86,8.69,4.42,0.289999999999999
959,7.48,14.95,15.44,18.01,18.11,17.62,17.52,17.72,15.73,17.72,18.2,3.98,17.72,17.72,4.27,5.19,2.82,16.55,11.36,16.89,12.18,9.76,3.69,4.22,4.81,6.46,2.09,2.91,16.31,2.38,18.16,17.48,3.88,1.94,7.72,3.5,14.9,2.23,16.7,17.86,7.62,6.7,2.33,5.92,2.14,15.29,17.62,17.43,16.99,6.5,4.81,14.42,10.44,18.06,5.39,17.23,15.15,4.22,16.36,3.69,2.43,2.43,18.35,18.35,3.79,16.84,1.21,17.33,4.17,4.56,2.38,7.62,2.91,2.33,0.289999999999999,7.86,14.03,17.57,1.31,3.35,17.57,17.57,3.2,5,2.91,0.970000000000001,8.79,18.06,5.39,3.11,2.77,2.91,3.4,2.86,2.96,2.91,5.92,2.91,15.63,2.04
961,7.67,19.08,18.45,18.45,19.17,18.06,15.97,18.2,10.53,12.09,18.83,19.08,17.33,18.69,18.74,10.92,18.45,0.630000000000001,12.86,16.31,14.95,16.94,9.81,18.11,19.03,13.88,15.53,5.1,18.83,19.03,16.5,18.3,13.3,12.14,6.07,7.23,13.25,0.73,0.83,17.91,9.13,5.1,1.46,0.58,15.29,13.4,4.08,18.06,18.69,14.27,18.93,18.2,11.84,11.46,0.779999999999999,18.06,14.03,6.41,3.74,5.1,0.779999999999999,14.66,9.85,0.49,12.09,6.99,18.69,3.4,18.2,0.0999999999999996,7.14,5.92,12.04,4.37,8.5,9.66,0.970000000000001,0.630000000000001,3.4,0.390000000000001,14.85,1.12,8.45,0.970000000000001,15.92,18.74,3.45,0.83,0.83,5.87,13.11,3.79,18.35,5.63,0.68,0.92,0.49,0.630000000000001,3.5,0.73
969,12.91,12.96,17.67,11.84,9.51,13.16,17.91,10.39,11.99,13.06,15.05,11.12,14.95,8.69,15.34,17.91,6.89,12.04,13.25,11.07,11.5,14.9,11.84,12.23,12.57,14.42,11.12,15.78,11.99,8.16,14.32,12.57,12.18,17.09,7.28,10.15,11.8,11.31,9.9,12.33,13.45,9.95,12.77,18.59,17.52,6.7,9.17,7.28,10.34,9.03,8.93,11.7,11.7,11.6,9.47,6.55,8.25,8.83,10.49,9.9,10.68,8.2,14.95,7.67,7.23,8.54,5.78,13.5,10.34,8.45,5.78,14.56,12.48,8.2,13.16,9.81,13.06,14.61,10.1,10.68,5.83,11.6,10.24,10.1,9.95,11.46,9.56,9.13,10.39,10.1,8.64,10.92,6.94,8.11,6.17,11.12,8.3,6.02,10.92,10.78
977,19.17,17.48,12.33,13.98,18.59,18.98,17.14,16.36,18.54,18.88,15.39,16.5,16.21,16.65,17.72,18.5,18.2,15.53,13.25,15.63,16.5,17.38,12.18,15.05,17.33,15.24,13.98,17.91,12.62,13.16,12.91,12.67,1.6,12.09,16.65,16.46,14.37,17.57,17.09,18.06,18.3,13.4,14.81,17.57,14.66,14.71,15.05,16.36,13.88,17.57,16.84,12.52,14.9,9.76,14.76,17.38,15.78,14.47,15.39,15.39,18.45,16.26,16.26,15.68,12.96,12.48,15.49,15,13.45,12.52,15.63,15.05,15.78,17.09,13.83,10.05,11.8,15.1,14.95,15.39,13.98,16.41,15.15,17.48,14.22,17.28,16.55,11.7,14.08,14.71,16.02,15.44,15.34,12.33,12.67,10.44,7.82,9.51,13.06,9.27
978,7.62,7.28,11.89,10.58,6.89,5.73,2.18,4.51,0.83,8.69,3.35,4.27,4.08,8.83,7.38,2.14,4.95,9.22,6.8,6.07,6.41,17.57,8.06,6.26,6.46,4.27,1.12,3.16,8.59,3.3,5.29,4.51,1.8,6.41,2.86,8.25,8.16,1.7,5.24,3.25,8.64,3.5,7.57,6.07,4.81,4.9,7.04,5.34,10.49,7.14,1.41,3.25,2.62,6.12,0.49,11.8,11.65,6.94,4.37,1.65,3.16,4.85,3.54,2.04,2.33,1.84,2.57,1.26,2.48,6.36,1.41,2.18,4.61,4.27,4.17,6.46,7.23,1.6,2.23,1.36,1.65,6.6,0.83,0.49,2.43,4.17,3.93,6.07,3.45,1.46,1.31,1.89,2.04,2.04,1.8,2.33,2.57,2.09,2.14,2.18
994,18.06,9.81,14.56,17.82,13.69,14.95,14.61,16.31,15.39,17.52,13.06,15.58,17.91,18.06,14.81,15.58,17.57,15.97,14.9,18.16,17.43,17.18,12.82,13.98,11.26,14.32,15.49,15.58,13.5,16.26,14.17,15.73,11.21,7.52,18.25,16.6,15.83,17.18,18.35,14.03,15.24,12.91,14.42,14.81,16.12,13.2,17.38,11.7,17.38,12.23,12.77,11.41,10.68,14.9,17.33,18.06,18.11,15.19,12.82,13.64,17.48,13.35,17.82,13.4,13.93,15.1,13.83,13.54,6.99,10.1,15.83,17.62,16.12,13.01,12.57,6.89,12.72,12.82,13.54,14.71,12.48,14.71,13.83,7.38,1.6,15.87,6.94,17.48,15.24,16.84,5.53,5.78,11.75,10.97,14.08,11.41,10.44,3.35,14.81,5.53
995,12.28,13.83,10.1,16.89,12.86,14.37,13.83,11.65,12.23,10,14.17,6.26,7.77,4.27,12.96,5.58,8.3,6.8,5.87,14.37,8.2,11.94,5.1,9.03,9.71,12.09,12.57,13.2,6.02,12.96,10.39,10.97,12.91,11.31,12.38,11.41,9.03,5.63,12.72,12.91,4.95,6.8,13.54,11.36,11.17,11.55,13.64,7.18,5.92,4.47,6.89,4.66,2.48,6.21,8.74,8.74,10.73,6.12,2.67,6.8,7.57,9.95,5.44,6.89,5,11.12,6.5,6.17,11.17,12.38,4.47,6.36,7.18,8.93,10.15,1.46,15.19,4.13,6.65,7.48,3.16,7.48,10.29,4.76,6.12,4.13,8.01,7.28,3.98,5.97,6.84,4.85,6.02,6.55,2.18,4.51,4.85,3.3,6.7,3.25
998,6.36,6.7,2.33,7.52,7.43,7.33,2.77,2.62,2.77,6.17,2.28,5.83,10.49,6.21,6.84,3.3,8.79,3.4,5.83,2.82,2.86,3.93,5.63,3.16,2.77,3.11,2.86,8.4,5.78,3.3,8.98,3.45,2.86,3.4,2.82,2.38,3.16,2.77,3.45,2.33,3.16,2.77,2.48,9.17,2.38,8.93,2.38,6.02,2.62,2.86,2.38,2.77,6.12,2.38,2.67,2.77,2.82,2.67,2.77,5.87,2.38,5.87,2.82,2.38,2.82,2.67,2.67,2.38,2.38,3.11,2.82,2.33,2.86,2.82,2.62,3.4,2.86,2.38,6.65,6.65,2.86,9.03,2.67,8.2,2.67,5.63,2.62,2.67,6.21,2.67,3.3,3.4,2.67,3.45,2.67,2.38,2.67,2.67,2.38,3.3
