"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
882,9.03,11.21,9.03,13.74,8.3,9.66,9.37,9.32,6.6,9.27,8.98,16.26,9.76,10.29,9.32,8.98,9.56,8.11,8.4,8.88,16.36,11.26,6.94,9.17,7.52,11.7,11.31,5.83,8.59,7.33,11.75,5.97,9.95,8.79,9.9,8.88,9.9,10.39,10.39,8.74,5.44,10.39,8.88,5.44,6.5,9.56,9.47,8.25,9.37,10.34,6.75,10.34,9.51,5.44,10.19,12.77,8.4,9.37,5.58,9.71,8.93,8.01,3.3,7.28,5.24,6.21,3.25,8.25,10.73,8.11,11.89,9.37,9.51,8.3,7.91,12.43,11.36,5.73,9.27,5.87,7.14,9.85,9.47,9.22,7.48,9.47,6.21,5.53,7.28,8.69,8.11,8.5,6.5,6.99,10.44,10.19,6.89,12.43,6.21,3.79
884,17.43,12.96,15.05,13.45,10.63,18.88,6.02,15.34,17.14,7.09,10.73,12.52,15.63,6.36,11.94,13.59,15.44,18.93,6.02,15,16.41,5.63,9.66,15.53,14.71,14.22,7.48,11.7,9.81,14.61,16.99,15.53,13.83,6.36,15,12.91,10.19,8.83,11.8,13.83,14.71,17.28,13.93,18.83,14.61,9.22,13.64,5.63,18.5,10,17.86,6.26,5.78,10.53,2.52,6.02,8.5,8.4,5.39,6.8,12.96,10,9.13,11.65,6.36,8.54,14.51,6.6,18.2,13.2,3.79,5.24,5.05,13.79,6.36,10.1,3.16,7.91,6.8,10.19,16.6,18.64,15.19,7.67,13.88,5.34,5.63,6.02,3.74,4.47,7.33,8.25,3.45,2.52,4.9,9.9,9.17,2.52,3.69,4.95
885,17.38,11.65,7.14,11.21,11.21,8.79,14.61,14.13,12.48,15.44,13.79,15.63,13.59,14.03,15.1,13.4,15.44,14.42,14.17,16.07,16.12,12.23,14.61,16.12,14.42,9.95,14.13,15.05,10.58,14.17,7.82,15.58,12.33,13.93,11.84,12.14,15.92,15.39,13.83,7.09,11.02,7.96,14.27,5.73,11.26,15.58,7.18,14.32,10.58,11.31,12.28,13.25,12.57,14.22,14.51,9.85,14.56,15.39,5.29,11.41,5.68,7.38,6.6,10.92,15.24,4.51,11.31,12.18,10.92,12.14,13.54,7.38,11.26,9.27,9.22,6.99,13.25,12.57,11.26,11.6,7.33,14.37,13.79,13.2,10.78,9.95,11.31,11.21,10.87,13.16,9.56,19.17,11.6,16.12,13.59,16.6,8.5,9.47,13.98,9.56
890,19.13,6.07,18.98,19.08,8.79,15.63,19.13,16.02,18.11,18.54,4.27,15.83,13.59,17.33,19.13,17.52,13.3,17.33,12.62,11.55,13.83,18.06,6.02,12.28,12.72,14.47,6.75,4.51,4.66,12.43,18.93,13.54,3.83,12.23,12.38,13.79,12.62,17.48,4.08,17.72,1.55,5.44,4.66,8.83,7.96,18.25,9.32,17.28,2.82,13.2,7.04,12.04,15.83,6.41,5.87,5.68,6.46,15.19,18.11,11.02,4.9,11.99,17.48,5.68,6.26,6.12,5.24,5.05,1.5,7.67,6.26,4.56,14.66,7.86,11.84,3.2,3.4,3.54,1.41,4.13,1.41,0.34,3.93,1.6,1.46,2.33,4.17,10.24,3.88,3.93,2.14,4.81,1.5,6.75,2.67,1.07,1.21,1.21,2.04,6.41
891,18.5,15.34,15.73,18.3,17.04,13.45,13.69,14.27,11.17,16.75,14.37,11.6,14.56,15.68,13.01,14.71,17.28,13.54,17.91,12.62,11.26,18.69,14.56,13.5,9.61,4.81,12.33,14.27,13.69,14.08,13.54,13.16,4.85,18.93,13.93,16.21,14.32,8.64,14.56,14.66,10.68,11.26,13.2,16.31,13.88,15.58,14.56,11.07,14.81,17.67,12.57,12.86,13.2,11.7,18.54,13.11,12.67,13.54,12.48,13.74,15.05,7.48,5.34,14.71,12.62,12.57,10,11.75,3.16,14.95,12.82,12.72,17.72,13.2,14.22,5.97,13.54,12.62,8.16,15.78,10.87,11.84,13.54,9.42,13.54,8.93,8.88,9.37,3.06,3.98,13.2,1.36,6.65,0.92,11.5,9.17,0.68,4.37,12.57,1.21
892,16.55,18.98,15,18.25,15.44,18.54,14.32,18.45,16.31,18.69,17.82,16.94,19.17,14.81,19.17,19.22,1.8,16.65,12.82,10.34,12.14,18.54,15.83,14.27,18.06,16.26,17.09,16.65,5.83,16.36,16.75,16.46,12.43,17.28,11.17,10.24,17.82,7.52,18.06,8.69,12.86,2.28,2.52,14.22,18.25,17.86,5.78,13.59,8.93,16.31,11.6,11.12,15.83,10.73,12.48,13.98,10.24,2.33,13.64,8.98,2.09,7.43,17.52,17.48,11.12,1.21,7.33,1.31,3.35,6.99,12.57,9.85,10.83,6.46,14.76,17.72,8.35,15.44,11.07,13.25,16.36,2.77,2.33,3.35,10.39,6.7,5.53,12.14,7.96,9.66,13.59,2.52,1.99,7.57,2.91,9.71,3.35,9.03,2.33,4.42
899,19.27,11.46,11.7,18.01,14.22,9.22,18.98,16.17,9.71,19.32,19.03,19.13,13.98,17.14,13.11,6.84,11.07,18.74,10.44,9.51,5.39,9.81,17.33,19.08,19.22,10.53,8.06,16.99,19.17,3.16,2.28,7.82,11.65,3.06,12.28,8.88,14.71,8.54,9.42,5.05,9.71,6.55,8.64,12.43,14.42,19.22,0.49,3.11,3.79,9.03,7.77,4.56,2.91,6.12,5.34,6.12,8.69,6.36,18.25,1.89,5.15,1.8,1.7,3.3,3.11,9.71,6.26,5.15,1.55,0.68,5.15,1.6,18.98,18.98,1.46,6.99,1.41,2.09,2.33,9.56,5.68,5.73,3.11,4.9,2.82,1.94,3.11,2.18,7.52,1.94,3.11,2.86,0.92,1.02,1.75,2.28,0.83,1.26,6.12,3.45
905,16.75,8.83,12.38,18.74,14.37,15.73,17.52,12.28,16.84,12.09,11.07,7.86,6.21,11.36,11.55,16.26,18.45,15.78,14.61,10.68,17.33,15.58,15.63,12.77,12.96,12.96,12.09,13.35,14.32,8.01,7.38,14.85,15.19,12.91,13.2,16.89,4.76,14.95,15.15,10.1,13.16,16.6,15.87,10.19,14.08,14.27,13.3,8.69,10.29,9.9,11.55,3.45,12.33,10.92,12.82,12.48,8.4,11.5,15.53,7.82,11.8,15.83,13.83,10.97,5.83,12.09,10.73,5.34,5.53,9.85,15.63,7.48,4.17,5.68,12.96,14.81,7.82,14.37,3.88,8.2,5.78,13.59,5.97,5.29,12.62,5.92,6.6,6.84,7.33,13.74,6.21,10.87,10.24,15.63,2.57,4.37,8.25,10.53,11.21,6.36
913,13.98,15.49,15.63,14.85,15.1,15.19,11.89,13.83,13.79,13.64,17.14,14.51,16.89,16.46,8.93,15.92,12.96,10.68,10.05,11.84,11.46,13.79,13.74,15.53,14.17,15,14.17,12.14,10.1,13.5,14.42,14.22,12.57,14.08,11.75,16.41,9.03,14.32,4.27,17.82,12.82,10.39,15.24,10.29,6.12,12.72,14.56,1.8,11.99,4.17,3.74,13.01,14.81,10.15,14.71,10.1,12.33,12.52,9.03,5.92,10.78,8.5,9.61,7.52,10.34,9.71,7.52,11.6,10.05,3.64,7.09,5,6.07,14.13,12.67,3.69,6.46,6.75,10,11.21,1.5,10.83,3.35,7.57,7.23,4.32,1.5,2.09,4.42,6.6,1.5,2.14,6.6,1.31,2.04,12.23,1.75,12.86,3.01,6.89
917,10.29,11.31,2.52,9.03,0.630000000000001,12.09,9.95,7.48,6.31,9.9,6.94,8.4,6.55,5.87,7.62,8.88,6.7,0.44,0.529999999999999,4.51,4.47,8.79,1.99,13.25,0.15,12.82,0.529999999999999,0.44,11.21,3.59,11.75,12.04,8.01,9.17,0.19,6.75,8.11,10.97,5.15,0.529999999999999,3.06,8.93,3.25,0.58,0.390000000000001,2.57,0.529999999999999,1.89,6.99,2.67,0.49,1.89,0.390000000000001,4.85,2.91,5.92,0.529999999999999,4.61,4.13,0.58,10.87,0.529999999999999,0.529999999999999,4.47,4.03,0.529999999999999,1.02,1.02,10.49,10.24,3.79,0.529999999999999,2.57,1.65,1.89,0.529999999999999,12.86,3.25,3.25,0.529999999999999,2.23,4.47,0.34,2.57,1.31,0.34,2.62,2.91,0.390000000000001,3.25,3.88,3.64,0.58,5.49,1.02,5.92,0.630000000000001,7.86,2.91,0.529999999999999
920,11.21,18.16,2.77,14.95,17.33,16.17,11.07,13.83,10.53,9.95,15.39,16.75,12.62,5.83,15.78,16.46,3.4,11.36,12.18,16.84,13.01,12.33,11.21,14.66,6.31,11.7,2.18,7.52,10.63,12.52,14.13,8.25,17.52,8.69,12.77,11.65,18.01,12.52,1.26,3.3,9.76,17.33,9.66,11.5,14.13,9.76,3.25,13.01,1.41,9.71,18.11,13.54,13.11,7.82,15.39,12.72,11.46,10.39,15.44,17.67,16.89,14.76,9.51,3.88,2.48,13.64,9.22,15.49,5.87,12.23,13.59,18.83,8.83,12.72,10.83,6.46,11.75,5.92,16.89,6.6,9.22,12.57,14.08,9.76,10.44,17.77,6.46,8.45,9.61,1.8,10.39,1.02,13.64,5.83,5.63,6.99,7.04,13.25,14.42,5.19
923,15.73,16.12,15.68,12.57,16.07,17.23,13.93,15.44,17.57,17.23,15.68,16.84,14.08,17.23,16.7,17.43,15.34,10.97,13.11,15.83,12.72,16.6,16.7,16.31,12.48,18.25,16.12,13.64,17.67,11.46,15,13.98,13.54,16.89,11.94,18.11,11.26,18.64,14.61,17.09,16.65,18.11,15.63,16.07,14.32,17.38,10.58,12.38,6.84,13.25,17.33,13.64,6.7,16.02,12.96,14.13,7.82,14.81,12.04,15.78,17.82,14.66,17.52,15.44,15.83,15.24,17.67,6.02,5,15.05,9.42,15.39,6.75,12.04,13.69,12.18,7.43,13.54,13.35,6.02,7.33,6.46,12.57,5.05,12.72,9.95,6.02,4.71,12.86,5.49,5.53,6.46,6.26,10.83,9.85,9.51,7.09,6.55,10.39,6.75
924,12.28,13.64,9.13,13.3,13.01,2.82,11.31,11.89,5.83,12.33,14.08,0.68,4.03,11.5,14.47,10.24,12.23,10.05,12.57,15.92,11.75,11.99,6.55,6.36,13.25,12.48,11.94,3.98,5.68,17.38,16.94,4.47,15.73,5.15,17.91,0.58,7.62,5.05,5.49,3.4,5.19,11.89,0.34,12.09,5.29,13.06,6.21,10.73,17.72,0.15,10,5.97,2.57,4.42,7.77,9.76,0.34,0.630000000000001,0.15,6.02,6.65,0.44,12.14,5.78,0.44,5.1,6.46,10.15,6.41,12.23,2.09,0.630000000000001,0.289999999999999,0.19,7.67,0.289999999999999,0.390000000000001,0.289999999999999,0.19,5.92,8.54,0.49,0.73,1.41,5.58,0.19,0.15,0.289999999999999,0.49,2.18,1.75,3.93,0.289999999999999,0.34,0.19,0.44,0.24,0.529999999999999,0.289999999999999,0.19
925,6.5,16.55,9.95,14.71,12.91,6.21,14.32,14.61,13.98,11.12,10.58,18.01,15.1,11.8,4.51,7.43,12.77,10.83,8.93,9.71,13.54,3.88,14.03,5.58,0.19,11.6,15.97,12.52,17.14,9.13,5.34,10.97,9.85,6.36,0.44,2.77,4.56,11.26,5.29,12.86,6.21,9.95,11.89,2.09,7.18,12.91,10.68,5.15,11.6,15.63,2.43,13.45,2.96,9.66,13.74,8.93,11.5,16.02,15.87,9.56,1.55,13.45,12.86,4.56,10.29,3.35,6.26,16.5,7.23,2.28,12.48,12.62,2.62,4.22,3.16,12.09,13.93,15.19,7.67,13.01,10.39,8.74,4.85,5.58,1.26,2.86,9.61,2.82,1.5,6.75,0.390000000000001,1.17,11.02,7.23,7.48,12.18,0.529999999999999,0.779999999999999,1.17,8.98
929,6.94,7.14,14.76,7.14,12.77,14.56,18.59,19.08,17.77,17.23,18.01,16.02,4.81,11.21,17.14,10.83,18.2,18.25,13.98,18.79,6.55,13.79,17.91,3.25,18.06,15.58,17.43,12.86,17.09,16.8,11.84,18.2,15.58,11.36,17.57,19.13,14.03,14.03,16.7,14.56,11.55,18.3,4.37,8.45,16.46,1.8,2.86,17.09,10.44,2.18,2.09,13.01,0.529999999999999,12.62,18.3,5.92,2.62,12.38,10.24,3.88,11.5,10.39,11.21,6.07,11.75,11.41,6.7,14.03,7.67,8.93,1.94,17.04,12.72,11.75,7.33,2.77,16.02,11.55,1.6,10.73,2.38,11.26,10.97,2.62,15.19,1.55,6.26,2.33,1.5,5.92,10.15,5.05,5.34,1.65,1.12,8.06,2.14,1.55,1.89,2.82
933,14.9,12.28,15.24,14.81,9.95,13.06,14.66,12.09,13.01,14.85,9.51,12.14,12.43,13.06,9.81,14.37,14.51,11.65,11.26,11.12,15.58,14.32,15.05,14.85,17.04,12.82,13.06,8.59,13.98,13.01,13.11,6.17,10,10.78,14.27,5.58,17.28,12.96,9.66,13.64,9.51,11.41,11.12,11.26,11.5,13.25,14.37,3.5,5.58,8.59,15.15,10.87,14.27,17.04,10.53,13.98,13.11,8.2,7.38,9.27,5.24,9.51,11.75,13.88,12.28,11.65,10.58,3.45,13.54,9.56,14.37,9.03,12.82,10.63,9.51,8.88,3.45,13.01,12.62,2.82,11.12,14.81,3.5,13.01,5.34,11.8,11.07,3.45,9.66,5.97,10.53,12.62,9.42,15,9.9,7.77,9.9,5.78,4.71,2.77
934,11.5,9.42,15.83,9.71,0.34,6.5,11.8,11.21,13.45,10.73,10.83,12.43,7.62,8.5,6.6,10.53,8.69,13.79,12.48,9.32,11.84,10.39,9.47,10.24,10.92,3.83,6.17,11.46,5.97,7.52,5.87,11.7,8.54,7.77,7.33,7.96,12.33,11.65,12.18,11.07,10.92,10.39,12.82,7.86,13.83,9.37,13.01,6.31,6.21,11.02,7.33,10.19,6.6,9.95,10.63,11.8,10.68,10.1,8.11,8.88,11.26,9.27,5.97,8.59,8.35,6.17,11.02,10.83,7.52,6.55,8.88,10.49,9.13,2.14,5.24,8.54,8.35,8.79,7.57,1.94,8.2,13.35,4.66,5.58,10.68,2.82,6.17,6.8,2.86,5.63,4.22,1.31,3.79,3.59,0.970000000000001,2.82,6.94,2.14,5.15,6.21
938,8.45,11.65,13.93,11.84,16.5,16.84,15.97,16.99,14.03,13.98,7.23,11.26,14.66,12.18,14.56,14.13,8.59,10.58,12.62,9.76,5.78,12.82,14.95,6.41,15.19,15.49,7.62,9.17,13.93,11.36,10.92,7.72,10.58,8.5,9.42,11.07,13.54,15.83,11.41,9.66,9.71,10.24,9.76,10.92,11.75,14.56,14.51,10.63,9.81,13.16,11.5,8.11,10.19,5,15.29,2.72,8.5,10.39,10.29,11.17,1.6,8.4,10.63,8.01,9.95,12.04,11.94,11.41,11.65,7.04,4.32,7.48,1.26,14.66,8.88,6.07,1.84,8.45,11.75,12.09,9.47,12.18,10.15,11.07,7.33,7.48,6.75,11.84,6.07,7.09,6.7,11.41,8.4,10.44,3.5,8.45,6.46,7.04,9.17,1.75
940,18.93,19.08,19.08,18.2,18.74,18.69,17.86,19.17,10.87,19.08,15.68,18.25,17.82,18.35,18.88,18.35,9.81,18.93,18.79,18.98,19.03,18.11,18.83,18.11,10.83,12.57,16.65,18.64,17.09,12.28,18.25,10.87,18.5,17.38,18.79,14.13,18.06,18.98,17.09,18.5,18.25,18.59,18.01,7.09,18.4,17.04,17.82,18.69,18.45,18.69,17.82,17.67,15.68,18.93,18.69,18.16,18.11,18.88,17.57,9.56,17.67,18.98,15.73,18.79,13.98,15.73,15.83,9.37,14.47,18.79,18.25,17.14,16.7,13.93,10.1,5.49,9.85,17.91,13.4,17.43,17.48,5.78,13.93,13.35,10.97,19.03,9.47,9.56,12.96,9.56,14.71,15.68,18.74,16.31,18.35,17.52,5.39,16.5,10.92,16.7
941,9.61,4.03,0.19,18.74,18.93,18.54,17.43,3.2,9.37,5.29,0.0500000000000007,18.74,9.56,3.45,9.81,0.0999999999999996,5.34,0.0500000000000007,2.04,15.78,1.46,9.71,9.66,16.6,15,0.15,2.23,9.56,7.48,3.74,14.32,9.85,3.83,3.5,0.68,9.61,0.15,13.11,2.57,0.0999999999999996,14.76,17.96,17.48,0.0999999999999996,2.77,0.0999999999999996,19.32,19.32,18.01,1.07,13.35,19.37,9.9,15.15,0.0999999999999996,9.71,13.35,9.37,14.47,9.71,12.57,5.1,0.44,9.85,2.67,6.36,1.07,3.25,3.06,0.24,0.0500000000000007,0.15,0.0999999999999996,0.15,4.56,13.4,1.07,0.289999999999999,3.4,0.44,0.0999999999999996,3.59,9.76,13.4,3.74,0.15,12.52,13.11,1.94,1.7,0.0999999999999996,9.95,1.99,0.0999999999999996,0.19,0.0500000000000007,0.630000000000001,0.44,0.19,0.0999999999999996
945,11.07,7.14,9.03,5.24,11.99,12.67,11.8,9.81,16.7,15.87,15.87,13.4,13.93,14.37,17.82,11.6,9.13,15.39,12.91,14.61,5.87,7.57,15.19,15.29,15.44,14.42,13.16,15.29,5.44,13.25,15.1,14.66,4.08,12.23,15.68,14.22,13.25,6.89,14.81,10.29,1.07,15.87,11.26,16.94,16.55,14.81,13.11,15.05,5.15,15.29,13.98,11.99,12.23,15.19,11.41,11.84,13.79,16.6,8.93,13.11,13.88,5.53,14.9,7.62,14.51,7.96,7.96,10.39,15.34,11.36,13.79,14.51,13.64,13.64,14.17,11.75,12.48,15.34,9.03,9.42,13.35,11.31,15.44,7.09,5.83,1.89,9.71,6.41,8.16,7.67,5.44,18.06,11.89,14.37,8.3,15.05,2.33,9.85,8.2,15.39
948,17.62,17.04,18.11,12.96,15.87,18.88,12.28,18.25,18.59,15,18.69,17.82,12.57,18.88,14.27,14.22,15.49,17.09,13.16,16.7,17.48,11.8,16.8,11.5,14.81,18.3,15.53,18.64,12.86,14.71,18.88,16.84,19.17,14.85,10.87,15.1,16.75,18.88,11.99,16.02,17.72,12.28,18.5,15.49,13.3,14.9,16.02,12.67,11.89,14.37,10.49,6.41,15.15,13.3,18.88,19.17,10.87,12.43,10.39,14.85,5.68,15.19,12.77,12.09,15.97,18.35,13.16,13.54,9.9,9.47,15.63,6.55,18.3,15.29,13.98,14.37,13.74,9.22,9.71,11.46,15.49,6.46,11.99,8.64,16.31,12.57,4.81,14.66,9.71,12.09,14.47,8.35,11.55,11.26,14.56,10.92,6.84,6.5,7.72,0.34
952,14.47,16.65,11.75,6.41,15.24,11.99,6.7,13.5,13.64,9.61,15.19,14.81,16.21,14.9,14.22,14.03,14.76,12.33,17.72,19.03,17.14,5.73,17.38,10.49,16.26,16.65,1.41,17.67,5.78,11.46,11.65,4.95,8.93,11.12,14.32,16.36,13.5,11.94,9.76,14.95,5.97,8.3,11.5,6.02,12.96,13.83,6.94,5.29,14.17,5,6.5,11.89,7.57,5.83,10.87,7.52,3.88,9.22,7.52,4.9,4.08,13.93,11.36,3.98,10.24,14.03,17.23,6.6,6.6,4.81,15.87,13.45,2.52,6.41,5.97,0.529999999999999,13.2,5.53,0.49,14.22,11.99,7.72,10.1,7.38,5.15,12.04,7.77,9.08,13.54,2.52,2.28,1.8,2.72,6.21,3.4,15,5.83,8.06,12.86,0.970000000000001
953,6.31,18.25,9.85,16.46,17.28,9.66,11.65,14.61,7.48,18.74,16.55,16.26,12.96,17.62,13.5,6.12,6.7,8.74,16.89,9.66,4.81,11.65,9.47,9.61,12.23,9.81,18.74,14.66,12.18,9.56,12.48,10.49,12.86,9.76,9.56,1.5,14.71,12.62,11.8,6.21,3.59,9.81,1.5,15.44,7.33,8.98,17.57,15.1,7.23,7.23,11.84,6.65,17.86,7.77,10.87,8.2,18.88,12.82,13.35,9.37,11.94,6.6,5.92,8.25,14.95,14.17,11.5,11.46,11.94,7.33,6.21,7.52,0.390000000000001,13.16,18.11,9.56,11.5,12.52,8.01,8.98,9.51,7.82,12.72,9.56,5.97,7.86,15.97,10.97,12.23,12.91,18.11,13.3,4.08,9.81,13.06,5.63,7.28,9.56,0.970000000000001,1.5
958,19.13,15.83,15.53,15.63,17.62,19.27,14.95,9.61,6.12,15.39,15.97,15.15,17.28,8.01,5.49,9.66,17.09,12.23,15.58,9.61,8.64,8.35,12.91,17.57,11.5,11.26,10.97,16.75,4.42,13.5,7.82,6.41,13.54,6.89,6.89,6.41,16.26,12.77,12.33,15.29,9.81,5.24,11.21,8.54,15.92,10.83,14.17,12.28,9.76,6.8,13.83,14.37,7.52,11.07,8.2,7.23,15.49,9.27,3.83,12.33,10.19,6.5,14.81,15.15,16.7,7.86,7.72,6.84,14.61,15.92,12.14,9.51,10.78,14.03,13.06,10.34,14.56,15.58,6.84,1.6,17.04,2.28,5.68,13.4,10.39,6.5,9.66,9.47,5.53,5.92,3.83,8.69,0.0999999999999996,6.21,5.39,3.69,12.57,3.4,4.42,0.289999999999999
959,7.48,17.72,9.76,2.09,17.72,18.2,17.52,15.44,11.36,18.11,18.01,14.95,4.27,16.55,17.62,16.89,18.16,6.46,2.38,15.73,17.72,3.98,1.94,16.31,17.72,16.7,12.18,2.91,14.9,2.14,3.88,6.7,5.19,1.31,3.69,5.92,14.42,4.17,17.86,17.33,4.81,2.82,2.86,17.43,17.48,2.23,4.81,2.33,18.35,4.22,17.62,4.22,2.43,18.06,8.79,14.03,3.5,5,16.84,6.5,10.44,2.91,4.56,3.4,7.72,5.39,16.99,17.57,2.38,18.35,3.69,2.96,7.62,16.36,5.92,2.91,17.57,7.62,2.77,5.39,2.91,17.23,3.79,7.86,1.21,0.289999999999999,3.35,15.29,17.57,3.2,18.06,2.33,2.43,3.11,0.970000000000001,2.91,15.15,15.63,2.91,2.04
961,10.53,7.67,19.08,18.45,18.06,18.83,19.17,18.45,19.03,19.08,18.83,16.31,18.2,18.69,10.92,18.45,18.74,0.83,12.09,17.33,18.11,15.97,14.95,5.1,9.85,18.3,18.93,11.84,18.06,16.5,13.4,12.14,12.86,18.69,5.92,16.94,13.3,1.46,9.13,12.09,11.46,5.1,19.03,0.779999999999999,15.53,6.07,14.03,13.25,9.81,0.73,4.37,18.2,0.58,15.29,0.49,3.74,13.88,18.74,18.2,18.69,0.630000000000001,14.27,0.779999999999999,4.08,6.99,0.970000000000001,5.1,17.91,0.390000000000001,3.4,0.0999999999999996,18.06,6.41,14.66,9.66,8.45,8.5,12.04,0.630000000000001,7.23,5.63,3.4,7.14,0.970000000000001,15.92,1.12,13.11,0.68,3.45,5.87,0.49,0.83,3.79,14.85,3.5,18.35,0.630000000000001,0.83,0.92,0.73
969,12.91,11.07,12.96,9.95,13.16,17.91,13.25,15.05,17.67,10.49,11.99,18.59,15.34,14.95,11.12,12.57,17.91,9.51,8.16,12.18,13.06,11.84,17.09,14.95,14.42,11.84,12.04,11.7,6.89,14.32,14.9,6.55,7.28,12.77,14.61,11.5,15.78,12.23,8.69,9.9,11.46,11.99,10.39,11.12,7.28,9.17,11.31,10.34,9.81,10.68,8.25,12.33,12.57,5.78,11.6,8.83,9.9,17.52,14.56,11.6,13.45,11.8,8.3,10.39,8.93,13.5,8.2,12.48,11.12,10.34,9.95,13.16,10.92,11.7,6.7,9.47,7.67,8.11,7.23,8.2,10.24,10.68,9.03,9.56,10.1,8.64,5.83,8.45,9.13,13.06,5.78,8.54,10.1,10.92,6.02,10.1,6.94,10.15,10.78,6.17
977,12.33,18.98,13.25,19.17,18.88,17.48,18.54,18.3,18.59,17.57,17.57,17.38,17.91,18.5,13.98,18.06,16.36,12.18,16.65,15.63,9.76,18.2,17.14,12.09,12.96,13.98,16.21,16.5,15.05,17.33,17.28,15.49,16.5,1.6,15,15.05,15.63,17.57,16.26,13.98,14.37,16.46,17.09,13.45,12.52,15.53,14.9,17.09,12.67,15.39,17.72,14.47,15.78,16.84,15.24,16.36,14.71,12.62,14.66,15.05,16.41,14.76,15.39,15.78,16.65,13.16,12.91,17.38,18.45,12.48,13.88,16.55,12.52,16.02,15.15,11.8,16.26,13.83,14.95,15.39,13.4,14.22,15.1,17.48,14.71,11.7,15.68,14.81,15.44,10.05,14.08,15.39,15.34,12.33,12.67,10.44,7.82,13.06,9.27,9.51
978,2.14,6.89,11.89,3.35,6.26,4.81,1.7,5.73,6.41,7.62,6.07,2.18,6.46,17.57,1.84,4.08,7.14,4.17,5.29,8.83,5.34,7.04,8.16,7.38,7.28,3.16,4.51,3.3,6.94,4.9,0.83,4.51,1.65,10.58,3.25,6.8,4.27,2.62,4.27,3.25,11.8,6.46,4.37,6.6,9.22,8.69,2.48,2.33,2.04,3.45,11.65,4.95,4.85,5.24,8.25,7.57,6.07,2.86,3.5,8.59,6.07,4.61,1.26,10.49,8.64,1.8,1.12,1.46,6.12,3.93,7.23,6.41,6.36,2.57,2.23,4.27,3.54,2.18,2.43,3.16,2.04,1.89,0.83,0.49,1.41,1.41,8.06,1.65,4.17,1.31,2.04,2.33,2.09,0.49,2.57,2.18,1.36,1.6,1.8,2.14
994,15.39,14.61,15.58,18.06,18.06,9.81,18.16,17.18,13.69,15.73,14.95,17.48,18.11,14.9,16.31,14.03,10.68,17.33,17.18,14.56,14.32,17.52,11.21,13.06,17.82,15.97,14.17,14.81,15.83,13.2,13.5,17.91,17.38,17.57,15.24,13.98,16.6,13.93,12.23,11.7,15.58,14.71,17.38,7.52,18.06,16.26,11.26,18.25,13.4,12.91,14.42,13.83,13.35,17.82,14.81,10.1,12.77,15.58,1.6,13.83,17.43,6.94,14.71,15.49,15.19,11.41,15.1,16.12,13.64,14.9,13.54,13.01,16.12,12.82,6.99,13.54,12.82,6.89,12.82,18.35,12.57,11.75,5.53,7.38,15.83,17.62,14.08,5.78,12.48,12.72,15.24,17.48,15.87,10.97,16.84,3.35,5.53,14.81,10.44,11.41
995,12.28,13.2,10.1,12.86,16.89,11.17,14.37,6.26,12.96,12.96,14.17,13.83,10,5.1,13.83,11.55,12.09,11.31,9.03,5.87,6.8,10.39,11.94,12.57,5.92,14.37,4.27,12.91,6.21,12.23,9.71,9.03,12.38,6.8,11.65,13.54,8.74,15.19,11.36,7.57,5.63,7.77,6.89,8.3,10.97,8.74,6.89,9.95,6.12,7.18,11.41,7.48,12.91,5.58,4.95,8.2,12.72,5,4.47,2.48,6.7,12.38,4.47,10.73,8.01,6.02,6.36,6.12,2.18,13.64,4.66,10.15,8.93,1.46,10.29,3.3,6.84,11.17,6.8,7.18,2.67,6.17,5.97,5.44,4.13,4.76,7.48,4.13,3.16,11.12,6.5,6.65,6.55,4.85,7.28,4.51,4.85,3.98,3.25,6.02
998,6.7,7.52,2.38,8.4,10.49,8.79,7.43,5.83,2.33,6.36,2.86,2.77,5.87,2.62,2.67,2.28,2.86,2.77,2.82,6.21,2.77,6.02,6.17,2.82,3.3,2.48,6.84,3.16,9.17,2.82,2.86,2.38,7.33,3.11,3.3,8.98,5.63,2.38,3.11,2.77,2.38,3.45,6.65,3.4,2.38,5.78,3.16,5.83,2.77,3.45,6.12,2.67,2.62,2.38,3.4,2.82,2.82,5.63,2.86,2.67,8.93,3.4,2.67,2.62,2.82,6.65,2.38,2.77,2.62,2.86,6.21,3.4,2.38,2.82,2.38,2.77,2.67,2.86,2.33,3.16,2.67,2.67,2.33,8.2,2.67,3.93,2.38,9.03,2.67,3.3,3.45,2.67,2.67,3.3,2.38,2.67,5.87,2.77,2.38,2.86
