"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
882,9.03,8.4,13.74,10.19,11.21,9.27,8.93,6.5,9.9,9.32,8.98,9.03,3.3,6.94,8.98,5.97,11.7,16.26,9.17,8.88,9.37,10.39,8.74,7.28,9.37,9.66,8.3,7.28,9.47,16.36,10.34,7.52,8.4,8.11,5.44,11.31,10.29,9.51,11.75,9.76,8.79,6.6,6.75,9.95,9.9,8.59,7.33,7.91,9.27,8.88,10.39,5.83,9.56,9.32,5.58,10.73,8.01,10.19,9.37,9.56,6.89,7.14,5.87,9.51,8.25,8.88,9.85,5.44,11.89,6.5,8.5,5.24,10.34,9.37,3.25,11.36,9.47,5.44,6.21,9.22,8.25,12.43,11.26,10.39,8.11,6.21,9.71,5.53,8.3,10.44,7.48,12.77,5.73,6.99,9.47,8.11,6.21,3.79,12.43,8.69
884,17.43,6.36,17.14,11.94,10.63,13.59,5.39,6.02,14.22,14.71,12.91,15.05,9.81,15.53,16.41,13.93,18.88,9.66,10.73,9.22,18.93,12.52,13.45,15,8.5,15,13.83,7.09,10,18.2,15.34,15.63,14.71,7.91,15.53,8.4,15.44,16.99,6.02,18.83,13.83,13.2,8.83,12.96,10.19,13.88,5.63,13.64,6.36,14.61,10,11.7,14.51,6.8,7.48,12.96,17.28,14.61,8.54,17.86,6.36,18.5,10.1,6.36,10.53,9.13,6.6,6.26,5.63,3.79,11.65,13.79,2.52,16.6,7.67,5.34,11.8,9.17,9.9,10.19,18.64,5.63,5.24,6.02,3.16,6.02,6.8,3.45,15.19,3.74,4.47,7.33,2.52,5.05,2.52,5.78,4.95,4.9,3.69,8.25
885,11.65,13.59,15.63,17.38,13.79,12.48,15.44,10.92,14.03,15.05,11.21,15.1,15.39,16.12,14.51,14.61,14.22,15.58,12.23,11.21,14.13,15.44,11.02,11.41,8.79,10.58,11.84,14.27,11.26,14.42,13.93,7.82,14.17,7.38,16.12,15.92,14.32,7.14,16.6,14.17,13.4,13.25,14.42,13.25,7.09,14.37,14.56,10.78,14.61,14.13,12.18,5.73,7.38,16.07,12.28,15.39,11.6,11.31,11.31,13.2,4.51,5.29,12.14,9.95,12.57,9.95,13.83,15.58,7.96,10.58,5.68,12.14,12.57,15.24,11.31,12.33,8.5,16.12,13.59,11.26,10.92,19.17,6.99,9.27,9.56,9.22,6.6,13.54,9.47,9.85,11.21,13.79,10.87,7.33,11.26,13.16,7.18,11.6,13.98,9.56
890,18.98,15.63,15.83,19.08,19.13,13.59,6.07,4.27,19.13,19.13,12.23,12.62,12.28,13.3,11.55,13.79,17.33,18.11,17.33,13.83,16.02,18.54,12.72,13.2,13.54,17.52,12.38,17.48,6.02,8.79,14.47,12.43,1.55,6.75,3.83,4.66,5.68,12.62,18.25,18.93,17.72,18.06,5.44,4.66,17.28,5.24,15.19,17.48,8.83,6.12,12.04,6.41,6.26,15.83,7.67,3.4,5.05,4.9,4.08,2.82,7.04,4.51,9.32,5.87,11.84,1.41,11.99,3.93,5.68,7.86,3.54,1.41,18.11,11.02,14.66,6.46,0.34,4.13,7.96,3.2,10.24,6.26,6.75,3.93,4.56,1.5,1.6,1.46,4.17,2.14,1.5,3.88,1.07,2.33,2.04,1.21,2.67,4.81,1.21,6.41
891,18.5,13.45,15.73,17.04,18.3,13.01,15.34,16.21,13.5,11.17,18.93,13.69,14.56,13.69,12.62,15.68,16.75,8.64,14.32,17.91,13.2,18.69,14.66,17.28,13.54,14.56,13.93,11.26,13.16,14.27,14.08,15.58,12.48,9.61,14.27,13.88,10.68,11.7,14.71,12.33,14.56,13.11,14.71,13.54,13.54,13.74,14.56,4.81,7.48,12.57,14.81,12.86,12.72,4.85,9.37,12.62,17.67,14.37,12.67,17.72,15.05,11.26,8.16,13.2,18.54,16.31,10.87,11.6,11.07,3.16,13.2,11.75,12.82,14.95,12.57,13.54,13.2,14.22,8.93,12.62,15.78,5.97,9.42,5.34,10,6.65,11.5,11.84,13.54,13.54,8.88,3.06,0.68,9.17,3.98,1.21,1.36,0.92,12.57,4.37
892,15,19.17,19.22,15.44,18.98,16.55,18.06,18.54,16.46,18.54,16.26,18.69,18.45,10.34,18.25,12.43,17.09,19.17,14.81,15.83,12.82,17.82,16.31,17.28,14.22,10.24,14.27,17.52,18.06,16.65,13.59,2.28,12.14,14.32,17.48,5.83,7.52,16.75,5.78,8.69,2.09,1.21,1.31,12.86,16.65,1.8,11.12,10.24,3.35,16.36,10.73,17.72,13.98,2.52,8.98,15.44,15.83,13.64,16.94,11.12,7.43,2.33,13.59,16.31,11.6,18.25,11.17,6.46,17.82,16.36,14.76,17.86,9.66,10.83,12.14,9.85,7.96,12.48,6.7,12.57,6.99,3.35,8.35,11.07,2.33,7.33,2.77,9.71,10.39,5.53,7.57,1.99,8.93,3.35,13.25,2.33,9.03,2.52,2.91,4.42
899,19.27,19.03,11.7,18.01,13.98,11.07,9.22,18.74,8.06,11.65,16.99,17.14,6.84,14.22,5.39,19.32,13.11,19.08,9.71,16.17,9.51,19.13,11.46,10.53,18.98,19.22,17.33,14.71,1.8,9.81,10.44,6.12,0.49,8.88,19.22,8.64,2.91,8.54,3.79,9.71,3.16,12.28,2.82,9.03,7.82,2.28,19.17,9.42,5.05,14.42,5.15,12.43,6.55,0.68,3.11,6.99,5.15,9.56,6.26,1.6,5.68,5.34,6.36,1.41,3.06,7.52,3.11,4.56,18.25,9.71,1.26,5.73,18.98,3.11,5.15,8.69,18.98,4.9,3.11,1.94,3.11,1.75,2.09,1.55,2.28,6.12,2.33,7.77,1.46,1.7,6.12,3.3,1.94,1.02,1.89,0.92,0.83,2.86,2.18,3.45
905,18.74,12.28,14.37,15.73,12.38,17.52,12.77,8.83,12.91,15.78,11.55,7.86,16.75,15.15,15.58,6.21,16.26,18.45,14.95,14.32,15.19,4.76,13.16,14.61,12.09,17.33,12.09,16.84,16.89,15.63,15.63,11.07,14.81,15.87,10.92,11.8,7.38,11.36,14.08,10.68,13.2,12.96,8.01,11.55,12.48,8.69,12.96,8.4,13.35,10.29,7.48,10.19,12.82,10.1,12.33,16.6,14.27,5.34,9.9,12.62,12.09,13.83,10.73,13.74,9.85,10.97,4.17,8.2,5.83,12.96,14.85,7.82,15.83,6.21,5.78,15.53,13.59,6.6,11.21,4.37,6.84,7.82,3.88,11.5,5.53,5.29,13.3,7.33,3.45,5.92,14.37,10.24,2.57,5.97,5.68,15.63,8.25,10.87,10.53,6.36
913,13.98,15.19,15.49,14.51,15.92,15.63,16.41,10.68,14.42,16.89,14.85,11.46,12.96,13.79,13.83,15.53,14.17,17.82,13.74,17.14,13.5,11.89,8.93,11.84,10.1,15,14.17,13.64,13.79,14.71,12.82,10.05,12.57,12.33,12.14,15.1,14.32,14.08,11.75,11.99,12.52,14.81,10.29,16.46,14.22,10.15,10.39,10.78,9.03,14.56,4.27,9.61,9.71,13.01,12.72,6.12,11.6,10.1,10.34,15.24,4.17,3.74,10.05,14.13,8.5,7.52,6.75,7.52,9.03,5.92,4.42,11.21,1.8,3.69,6.07,6.46,12.67,4.32,7.57,3.64,3.35,6.6,6.6,5,7.09,2.09,10,12.23,1.5,12.86,7.23,10.83,3.01,1.31,1.5,2.14,1.5,6.89,2.04,1.75
917,2.52,3.59,6.94,0.630000000000001,0.44,8.4,7.62,3.25,12.82,11.31,9.9,7.48,12.09,9.95,11.21,4.51,6.55,12.04,11.75,6.31,6.7,2.62,10.29,5.87,0.529999999999999,0.529999999999999,8.79,0.49,9.03,1.02,3.06,0.19,8.88,1.65,8.01,2.57,13.25,1.99,1.02,8.11,0.15,4.85,1.31,0.529999999999999,5.49,0.390000000000001,0.529999999999999,1.89,1.89,8.93,10.97,0.529999999999999,4.61,0.58,6.75,0.390000000000001,12.86,5.15,3.79,0.44,2.67,4.47,2.57,0.529999999999999,9.17,0.529999999999999,4.47,10.24,0.529999999999999,6.99,10.87,2.23,2.91,5.92,0.529999999999999,0.529999999999999,10.49,4.03,1.89,2.57,4.47,0.58,3.88,3.25,0.34,0.529999999999999,3.25,0.34,2.91,0.390000000000001,4.13,5.92,0.630000000000001,7.86,0.529999999999999,3.64,0.58,3.25,1.02,2.91
920,13.83,16.75,11.21,12.72,17.33,11.07,12.18,15.39,8.69,18.16,2.77,12.62,14.95,14.13,12.77,5.83,14.66,17.33,9.71,12.33,10.63,16.17,15.78,13.54,17.67,15.44,9.95,16.46,18.01,11.7,16.84,2.18,17.52,11.5,11.46,15.39,9.76,12.23,7.52,11.65,12.52,12.52,13.01,18.11,6.31,13.11,3.4,16.89,10.53,10.83,9.76,6.46,14.13,5.83,7.82,9.51,2.48,10.39,12.72,11.36,11.75,14.08,1.41,9.66,12.57,14.76,8.25,13.01,16.89,13.59,11.21,9.22,3.25,3.88,5.92,8.83,8.45,1.26,9.22,5.87,9.76,13.64,15.49,3.3,1.02,10.39,1.8,13.64,18.83,10.44,9.61,6.46,6.6,14.42,6.99,7.04,17.77,5.63,5.19,13.25
923,17.67,16.12,17.23,13.64,15.68,17.23,15.68,18.11,18.25,16.84,16.6,12.72,17.43,17.23,6.7,15.34,15.73,16.65,16.89,15.83,18.11,14.08,17.57,16.07,12.57,12.48,16.07,10.97,15.44,13.93,14.81,12.38,17.38,16.7,11.94,7.82,14.61,18.64,11.26,10.58,17.33,15.24,16.12,13.11,13.98,17.52,15.63,16.7,13.54,6.02,15.44,13.64,16.31,17.67,11.46,14.66,12.04,6.84,12.18,15,17.82,17.09,12.96,13.25,15.83,14.32,15.78,7.33,14.13,15.39,13.35,15.05,6.02,9.85,5.05,9.42,6.75,16.02,5,5.49,13.54,7.43,4.71,13.69,12.04,9.51,10.39,6.55,12.57,9.95,6.02,6.26,10.83,12.72,5.53,12.86,6.46,6.46,7.09,6.75
924,12.28,12.57,14.47,11.99,13.3,13.64,16.94,9.13,12.48,11.89,2.82,11.31,12.33,13.01,5.83,10.24,17.38,15.92,5.29,14.08,11.5,0.58,11.75,4.03,10.73,10.05,3.98,12.23,17.91,4.47,17.72,15.73,5.19,12.09,5.97,11.94,13.25,12.23,5.78,6.21,5.05,5.68,3.4,13.06,4.42,0.34,5.15,7.62,11.89,5.92,6.41,0.15,10,6.55,7.77,6.36,0.289999999999999,0.73,0.15,6.46,0.49,0.68,6.02,5.58,2.09,0.289999999999999,9.76,0.630000000000001,5.49,0.34,0.19,0.44,0.630000000000001,10.15,12.14,6.65,5.1,0.44,0.19,2.57,0.289999999999999,7.67,8.54,2.18,0.19,0.15,1.41,0.49,0.44,0.289999999999999,0.390000000000001,0.24,0.289999999999999,0.19,3.93,1.75,0.34,0.529999999999999,0.19,0.289999999999999
925,16.55,12.91,6.5,14.03,14.71,15.1,14.61,6.21,10.58,10.83,14.32,9.71,0.44,9.95,2.09,13.74,6.36,10.97,13.45,11.8,12.77,4.56,11.12,13.98,3.88,11.6,7.43,18.01,8.93,13.45,2.96,9.95,3.35,17.14,15.97,12.52,9.85,9.13,13.54,0.19,5.29,4.51,7.67,7.23,6.21,11.89,11.26,4.56,2.77,11.6,5.34,10.29,1.55,11.5,12.62,4.85,2.43,5.15,5.58,12.91,12.09,5.58,9.56,9.61,8.93,8.74,2.28,11.02,15.19,0.779999999999999,12.86,16.02,16.5,6.75,13.93,6.26,10.39,2.82,1.5,12.48,9.66,12.86,7.18,7.48,2.62,15.87,15.63,7.23,2.86,1.17,3.16,13.01,12.18,0.529999999999999,1.17,4.22,10.68,1.26,8.98,0.390000000000001
929,6.94,19.08,14.76,17.23,13.79,17.77,18.01,18.25,6.55,11.21,14.56,18.59,11.84,18.79,18.06,14.56,16.02,12.77,13.01,2.86,15.58,11.55,4.81,18.2,14.03,10.83,15.58,17.09,13.98,11.36,16.7,17.91,18.3,17.57,7.14,7.14,3.25,18.3,12.86,16.46,5.92,18.2,17.14,1.8,10.44,12.38,11.5,17.43,17.09,7.67,6.7,6.07,0.529999999999999,14.03,4.37,8.45,17.04,19.13,11.75,16.8,10.24,11.75,12.62,3.88,14.03,2.18,2.62,12.72,11.41,11.55,5.92,1.6,8.93,10.97,15.19,2.62,7.33,11.26,10.39,2.77,10.73,2.09,11.21,5.34,1.5,6.26,2.38,8.06,1.65,1.94,10.15,1.55,2.33,16.02,2.82,5.05,2.14,1.12,1.55,1.89
933,14.9,14.81,15.24,14.85,11.26,17.04,13.06,14.51,14.37,9.81,12.82,11.12,14.66,12.14,12.28,14.37,11.26,12.43,8.59,14.85,13.06,14.27,12.09,13.01,14.32,11.75,13.06,11.65,9.51,14.27,9.95,15.15,10.78,13.64,13.01,13.98,13.11,17.28,13.11,5.58,11.12,8.59,9.66,15.58,12.82,9.51,10.87,8.88,3.5,12.96,11.12,9.51,11.65,8.2,11.5,13.88,6.17,15.05,5.58,3.45,13.25,9.03,13.54,11.41,9.51,10,3.45,9.27,17.04,9.56,7.38,12.62,11.07,14.81,13.98,12.28,3.45,5.24,5.34,10.53,10.53,10.63,15,9.42,14.37,13.01,9.66,12.62,11.8,2.82,13.01,5.97,10.58,4.71,3.5,5.78,7.77,9.9,2.77,9.9
934,6.5,11.5,11.8,9.71,12.48,6.6,0.34,13.45,12.43,7.62,11.21,10.24,12.33,6.6,11.84,10.92,10.39,8.69,10.68,13.79,10.53,12.18,9.47,3.83,8.88,9.37,6.31,7.52,11.7,8.5,5.97,10.73,5.97,6.21,6.17,9.42,10.83,11.46,8.54,5.24,13.01,10.19,10.39,10.92,11.07,10.83,9.13,11.02,15.83,7.86,12.82,8.88,10.63,7.77,8.11,7.33,11.65,10.49,9.27,7.33,11.26,13.83,8.54,9.95,5.87,8.2,11.8,8.35,9.32,6.17,6.8,7.52,7.57,2.14,6.55,6.17,8.35,8.59,8.79,10.1,5.58,7.96,1.94,10.68,2.82,3.59,13.35,2.82,4.22,11.02,1.31,0.970000000000001,4.66,2.86,5.15,6.94,5.63,3.79,2.14,6.21
938,13.93,14.03,16.5,11.65,11.84,16.84,14.66,16.99,11.26,14.56,8.45,12.18,14.13,15.83,14.95,15.97,13.98,8.59,11.07,15.19,12.82,13.54,11.36,8.01,14.56,9.71,9.81,15.49,9.17,11.41,9.76,15.29,6.41,10.92,7.72,11.5,14.51,12.62,10.58,5.78,13.93,8.5,7.23,9.42,10.63,9.66,13.16,12.04,5,10.24,11.75,11.07,10.29,10.19,11.41,6.07,10.92,7.09,11.94,8.5,8.88,10.58,11.84,8.4,1.84,2.72,11.17,9.76,7.62,12.18,7.48,8.4,6.75,8.11,4.32,1.6,9.95,9.47,10.63,11.75,14.66,11.65,10.15,1.26,7.48,7.04,10.39,12.09,7.04,8.45,6.07,10.44,11.41,6.46,6.7,8.45,3.5,9.17,1.75,7.33
940,19.08,18.93,18.25,19.08,18.11,18.93,19.17,18.5,17.82,18.69,19.08,18.88,7.09,18.83,18.74,18.79,18.2,19.03,15.68,18.35,17.86,18.25,10.87,18.11,12.28,18.11,17.82,18.69,18.06,18.59,17.09,18.64,18.4,18.35,17.09,18.98,18.98,18.69,15.73,18.88,12.57,15.83,14.13,18.79,16.65,16.7,17.04,18.69,9.81,18.5,18.25,17.67,18.25,18.45,17.82,9.56,10.87,17.38,18.93,15.73,9.37,18.01,17.91,13.98,10.1,18.79,12.96,17.67,13.93,18.16,18.79,14.47,19.03,17.14,9.85,17.48,10.83,13.35,13.93,9.56,10.97,16.31,17.57,9.56,13.4,15.68,18.98,5.49,18.74,17.43,18.35,17.52,9.47,5.78,14.71,5.39,15.68,16.5,16.7,10.92
941,18.93,4.03,18.74,9.61,18.54,5.34,0.0999999999999996,0.0500000000000007,5.29,12.57,9.81,3.2,1.46,17.43,9.61,18.74,17.96,14.47,9.71,2.23,9.85,3.5,0.15,3.45,9.56,14.32,15.78,0.19,9.66,15,3.59,9.37,17.48,3.83,3.74,7.48,0.0999999999999996,2.04,9.71,13.35,13.11,0.0999999999999996,0.0999999999999996,18.01,0.0500000000000007,2.57,16.6,9.37,9.95,1.07,0.0999999999999996,12.52,1.7,0.0999999999999996,13.4,2.67,1.07,9.56,19.32,19.37,3.25,3.06,0.15,19.32,0.44,2.77,13.35,0.68,9.71,5.1,0.0999999999999996,0.24,13.11,0.15,1.07,9.9,1.99,0.0999999999999996,0.0500000000000007,4.56,0.15,6.36,15.15,0.289999999999999,9.85,13.4,9.76,0.0999999999999996,14.76,0.0999999999999996,3.74,0.44,0.19,3.4,0.44,0.0500000000000007,0.15,1.94,0.630000000000001,0.19
945,11.07,12.67,13.93,7.14,15.19,14.9,12.91,11.26,16.7,9.03,15.68,15.87,11.84,5.24,13.25,9.13,11.99,5.44,14.42,12.23,11.99,16.94,11.8,15.34,13.4,15.05,10.29,14.66,5.44,14.51,15.29,5.87,14.81,15.87,11.41,12.23,5.53,7.57,17.82,7.96,1.07,8.16,15.29,10.39,14.81,14.37,15.44,11.75,15.44,16.6,14.61,15.29,13.79,15.34,15.87,7.96,16.55,6.89,4.08,11.36,13.11,12.48,15.19,13.11,13.25,14.17,8.93,13.98,13.64,7.62,15.39,1.89,9.42,13.88,11.6,7.09,14.51,9.03,14.22,13.79,13.35,13.16,13.64,15.1,11.31,5.83,9.81,15.05,11.89,18.06,8.2,5.15,9.71,8.3,15.39,6.41,9.85,14.37,2.33,7.67
948,17.04,12.96,17.09,18.88,16.8,18.69,19.17,17.62,15.53,18.25,15,14.81,11.5,18.64,11.8,12.28,12.28,19.17,18.11,15.49,9.47,11.99,14.27,16.84,18.88,15.1,12.57,18.59,13.16,16.75,12.43,17.48,17.82,14.22,16.02,15.87,18.88,18.5,18.3,14.71,16.7,9.9,6.41,14.9,10.87,17.72,18.3,13.3,14.85,15.15,10.49,14.85,15.63,16.02,15.49,14.47,14.37,12.09,18.88,9.22,11.89,13.54,14.37,15.19,13.3,18.88,12.67,13.98,12.86,15.29,18.35,6.55,13.74,9.71,8.64,15.49,6.46,13.16,11.46,5.68,10.87,14.66,10.39,12.77,11.99,15.97,9.71,4.81,16.31,12.57,11.26,12.09,14.56,7.72,6.84,8.35,10.92,6.5,0.34,11.55
952,16.65,13.5,6.02,11.75,15.24,16.21,15.19,10.49,19.03,14.32,14.81,14.03,14.76,16.65,14.9,11.99,11.5,12.33,13.64,9.61,8.3,17.38,6.94,6.41,14.47,11.46,11.12,4.95,17.14,5.73,16.36,6.5,17.72,13.5,14.22,11.65,7.52,13.93,5.29,5,6.7,5.83,14.17,16.26,7.38,17.67,10.87,6.6,9.76,14.03,12.96,8.93,11.94,5.97,5.78,13.83,15.87,7.57,11.99,3.98,2.52,9.22,13.2,7.52,10.24,4.9,17.23,0.49,14.95,5.97,10.1,1.41,3.88,0.529999999999999,6.6,14.22,11.36,1.8,15,11.89,13.45,7.77,6.41,6.21,4.08,5.83,5.15,7.72,2.52,9.08,4.81,12.04,5.53,12.86,8.06,13.54,0.970000000000001,3.4,2.28,2.72
953,16.55,6.7,9.85,17.28,12.96,18.25,14.61,16.46,8.74,6.31,9.81,12.23,17.86,16.89,9.81,9.66,7.48,9.61,14.66,11.65,12.62,16.26,18.88,13.5,9.56,11.65,17.62,8.98,12.86,9.56,1.5,11.94,11.8,12.18,14.17,10.49,14.71,9.47,12.72,8.2,4.81,6.6,9.66,15.44,1.5,15.1,17.57,9.56,7.77,6.65,9.76,10.97,10.87,9.81,11.46,18.74,6.21,14.95,7.23,18.74,11.84,18.11,12.52,7.33,12.82,11.94,11.5,5.92,7.52,9.37,8.01,12.48,11.5,6.12,7.86,6.21,9.51,9.56,13.16,13.3,7.23,7.33,12.91,18.11,13.35,12.23,7.82,8.25,5.97,15.97,4.08,3.59,13.06,8.98,7.28,0.390000000000001,1.5,5.63,9.56,0.970000000000001
958,19.13,15.63,15.15,15.39,9.66,6.41,11.07,19.27,15.58,9.61,14.95,13.54,15.53,17.62,15.83,13.83,17.57,8.64,12.28,11.5,7.82,10.83,12.91,12.77,16.75,11.26,17.09,12.33,13.5,15.97,5.49,14.17,17.28,6.41,15.15,8.01,14.03,9.61,4.42,15.92,14.61,14.56,15.92,15.49,6.5,6.12,8.2,12.33,6.89,8.35,7.52,9.66,13.06,9.81,12.23,15.29,16.26,6.8,14.37,7.23,8.54,2.28,9.51,14.81,6.84,10.19,3.83,6.89,9.76,10.34,6.5,10.97,5.24,5.68,1.6,5.39,9.27,6.84,16.7,12.14,15.58,17.04,5.53,6.21,9.47,7.72,13.4,10.78,10.39,11.21,8.69,0.0999999999999996,12.57,3.83,5.92,3.4,7.86,4.42,3.69,0.289999999999999
959,7.48,17.52,17.72,15.73,18.2,18.01,15.44,17.72,17.72,17.72,18.16,14.95,18.11,11.36,17.62,6.46,2.09,2.38,4.27,12.18,3.98,17.48,2.23,17.62,16.89,2.91,5.19,3.88,2.82,17.86,9.76,1.94,3.69,16.31,6.7,14.9,4.81,3.5,17.43,5,7.72,6.5,4.22,2.14,16.7,4.22,4.56,18.35,5.92,16.55,5.39,3.69,2.38,2.33,10.44,16.36,7.62,16.99,16.84,18.06,14.03,17.57,17.57,5.39,2.91,1.21,14.42,17.23,18.35,7.86,4.81,2.86,3.79,7.62,17.33,2.33,0.970000000000001,17.57,15.29,4.17,1.31,3.35,2.77,2.43,2.91,5.92,2.96,2.43,2.91,3.2,2.91,3.4,15.15,8.79,18.06,3.11,0.289999999999999,2.91,15.63,2.04
961,7.67,19.08,18.45,12.09,19.08,10.53,18.83,18.06,16.31,14.95,18.45,10.92,19.03,17.33,13.88,18.11,16.94,18.2,15.53,0.630000000000001,19.03,18.69,18.83,15.97,18.74,9.85,19.17,18.69,18.3,12.86,12.14,18.2,6.07,14.27,11.46,16.5,13.3,9.81,18.06,5.1,11.84,0.83,13.4,13.25,5.92,18.45,5.1,15.29,14.03,3.74,0.390000000000001,0.73,1.46,18.93,4.08,18.69,18.2,12.09,0.779999999999999,18.06,5.1,9.13,17.91,9.66,7.23,4.37,12.04,3.4,0.779999999999999,14.66,6.99,0.58,0.49,7.14,1.12,8.45,3.79,3.4,8.5,18.74,5.63,0.630000000000001,0.0999999999999996,0.970000000000001,6.41,0.83,0.970000000000001,15.92,5.87,0.68,3.5,0.83,13.11,0.630000000000001,0.49,18.35,14.85,3.45,0.92,0.73
969,12.91,17.67,11.84,13.16,17.91,12.96,15.05,13.06,15.34,11.07,14.95,12.57,13.25,14.9,9.51,10.39,17.09,12.18,8.25,7.28,18.59,12.77,8.16,8.69,12.04,12.57,11.99,11.12,11.84,11.5,9.17,6.7,6.89,9.9,13.45,14.42,11.99,5.78,12.23,14.95,11.31,17.91,11.6,14.32,14.56,11.8,15.78,10.34,7.28,9.95,6.55,9.81,13.5,10.49,10.15,8.93,10.68,7.67,11.7,9.9,9.95,12.33,11.7,9.47,5.78,17.52,11.12,8.2,8.2,11.46,10.68,9.56,8.83,8.45,11.6,10.24,10.39,5.83,13.06,9.13,9.03,13.16,12.48,8.54,8.11,10.34,10.1,14.61,10.1,10.92,7.23,10.1,10.92,6.94,11.12,6.17,8.64,10.78,6.02,8.3
977,18.88,19.17,12.33,17.38,18.98,13.25,17.48,18.54,18.06,17.57,18.59,12.18,17.14,18.5,18.2,13.98,16.21,16.65,16.5,14.66,12.67,17.91,13.98,17.09,12.96,1.6,17.72,16.36,14.37,16.84,15.24,16.65,16.46,15.53,14.9,17.57,15.63,15.05,17.33,16.26,14.76,15.78,12.91,9.76,16.36,18.45,13.16,15.49,16.5,15.63,12.09,14.71,15.39,15.78,15.39,14.22,15.39,17.57,15.1,13.4,12.52,17.48,17.38,12.52,18.3,13.88,16.26,15.05,12.48,12.62,13.98,14.47,15,15.39,16.41,13.45,15.68,14.08,13.83,16.55,14.81,11.8,10.05,17.09,15.15,14.95,17.28,11.7,15.05,15.44,14.71,15.34,12.33,7.82,16.02,10.44,12.67,9.51,9.27,13.06
978,4.81,6.89,7.62,5.73,4.51,11.89,6.8,2.14,3.16,1.84,6.07,1.7,4.08,6.41,6.07,7.38,17.57,10.58,2.62,4.9,4.37,7.28,4.27,3.35,6.46,5.34,7.14,6.94,8.83,11.8,8.16,0.83,8.69,2.33,8.59,6.26,5.29,8.64,11.65,1.12,4.95,6.41,8.25,7.57,4.51,2.18,7.04,4.85,3.93,3.25,2.04,1.65,4.17,10.49,3.3,1.26,2.86,6.12,3.54,3.16,9.22,1.41,2.48,3.5,4.61,1.8,3.45,4.27,6.36,7.23,0.49,5.24,1.89,4.17,2.57,2.18,8.06,1.41,6.6,2.57,1.46,4.27,0.83,2.04,6.46,3.25,2.43,1.6,6.07,0.49,1.36,2.09,2.04,1.65,2.23,1.31,2.33,2.14,1.8,2.18
994,17.57,9.81,16.31,14.56,15.58,18.06,17.43,15.73,15.39,13.69,18.06,14.81,17.82,18.16,14.61,18.06,13.06,17.18,15.97,17.38,13.98,15.49,11.21,15.83,11.26,13.2,17.52,12.23,14.9,16.26,17.38,17.48,14.17,11.7,15.58,10.68,13.93,16.12,16.6,14.32,17.91,14.42,7.52,14.95,13.5,18.11,12.77,18.25,12.82,14.03,13.4,17.18,15.58,15.24,14.9,12.91,13.35,15.19,12.82,15.1,11.41,17.33,6.99,10.1,14.81,17.82,17.62,13.83,6.94,18.35,14.71,13.54,12.82,6.89,14.71,13.01,13.64,17.48,12.57,11.75,13.54,13.83,7.38,5.53,16.12,15.83,5.78,16.84,12.72,15.24,12.48,14.08,3.35,10.97,1.6,5.53,15.87,11.41,10.44,14.81
995,12.28,13.83,16.89,12.86,14.37,13.83,14.17,12.38,11.65,6.26,12.96,12.57,12.23,13.2,9.71,10,14.37,6.8,10.1,5.92,8.3,5.58,11.41,11.17,5.87,12.72,5.1,12.91,11.31,8.74,10.39,11.55,12.09,4.95,9.03,9.03,11.94,7.77,8.74,10.15,4.27,12.91,13.54,10.97,2.48,6.8,7.18,12.96,6.12,8.2,5.63,2.67,6.89,11.36,5.44,6.89,11.12,7.57,9.95,11.17,4.47,4.13,8.93,3.16,6.02,6.8,10.73,4.66,15.19,4.47,12.38,4.76,5,6.12,6.5,5.97,7.48,10.29,1.46,6.36,6.21,6.65,8.01,7.18,6.17,13.64,6.84,4.85,7.48,4.13,3.3,6.7,3.98,6.55,7.28,6.02,3.25,2.18,4.51,4.85
998,6.84,2.86,6.17,2.77,2.77,7.43,5.83,6.7,2.82,7.52,10.49,6.36,3.16,2.33,8.4,5.63,2.28,6.21,8.79,2.86,3.93,3.3,3.45,2.62,5.83,2.82,2.38,5.87,2.82,9.17,2.38,2.38,3.16,5.78,3.11,7.33,6.02,2.82,3.11,2.77,2.38,3.4,3.3,2.62,2.77,2.86,2.38,2.38,8.98,2.77,2.77,2.67,3.4,5.87,9.03,3.4,2.38,2.67,2.86,2.33,2.33,2.82,2.62,3.45,2.38,6.65,6.65,3.4,3.16,2.67,2.86,2.48,2.62,2.38,2.82,2.77,2.67,2.67,5.63,8.2,2.86,6.12,8.93,2.67,3.45,2.67,2.86,2.67,2.82,6.21,2.77,2.67,2.38,3.3,2.38,2.67,2.38,2.67,2.67,3.3
